datetime,close,high,low,open,volume
,CRCA,CRCA,CRCA,CRCA,CRCA
2025-11-18 17:00:00+00:00,4.309999942779541,4.329999923706055,4.309999942779541,4.315000057220459,141795
2025-11-18 17:05:00+00:00,4.289999961853027,4.300000190734863,4.255000114440918,4.300000190734863,33981
2025-11-18 17:10:00+00:00,4.298600196838379,4.309999942779541,4.28000020980835,4.289999961853027,51436
2025-11-18 17:15:00+00:00,4.260000228881836,4.320000171661377,4.260000228881836,4.295000076293945,17560
2025-11-18 17:20:00+00:00,4.25,4.28000020980835,4.25,4.260000228881836,11379
2025-11-18 17:25:00+00:00,4.175000190734863,4.260000228881836,4.159999847412109,4.248600006103516,39213
2025-11-18 17:30:00+00:00,4.179999828338623,4.179999828338623,4.150000095367432,4.170000076293945,39209
2025-11-18 17:35:00+00:00,4.230000019073486,4.230000019073486,4.172399997711182,4.190000057220459,128284
2025-11-18 17:40:00+00:00,4.25,4.260000228881836,4.23859977722168,4.23859977722168,33181
2025-11-18 17:45:00+00:00,4.269999980926514,4.270100116729736,4.2316999435424805,4.25,30445
2025-11-18 17:50:00+00:00,4.309999942779541,4.309999942779541,4.260000228881836,4.279300212860107,26413
2025-11-18 17:55:00+00:00,4.300000190734863,4.329899787902832,4.300000190734863,4.324999809265137,25663
2025-11-18 18:00:00+00:00,4.293600082397461,4.309899806976318,4.279300212860107,4.300000190734863,20406
2025-11-18 18:05:00+00:00,4.264999866485596,4.28000020980835,4.260000228881836,4.28000020980835,22277
2025-11-18 18:10:00+00:00,4.269999980926514,4.289999961853027,4.269999980926514,4.269999980926514,19722
2025-11-18 18:15:00+00:00,4.241399765014648,4.264999866485596,4.231400012969971,4.264999866485596,8893
2025-11-18 18:20:00+00:00,4.239999771118164,4.244999885559082,4.21999979019165,4.239999771118164,10574
2025-11-18 18:25:00+00:00,4.230000019073486,4.239999771118164,4.219799995422363,4.239999771118164,32358
2025-11-18 18:30:00+00:00,4.239999771118164,4.244999885559082,4.235000133514404,4.235000133514404,5941
2025-11-18 18:35:00+00:00,4.244999885559082,4.244999885559082,4.218599796295166,4.244999885559082,8375
2025-11-18 18:40:00+00:00,4.2307000160217285,4.25,4.230000019073486,4.25,28541
2025-11-18 18:45:00+00:00,4.25,4.25,4.235000133514404,4.235000133514404,9883
2025-11-18 18:50:00+00:00,4.248600006103516,4.260000228881836,4.239999771118164,4.25,6621
2025-11-18 18:55:00+00:00,4.216000080108643,4.249899864196777,4.201399803161621,4.244999885559082,20563
2025-11-18 19:00:00+00:00,4.239999771118164,4.25,4.21999979019165,4.21999979019165,15192
2025-11-18 19:05:00+00:00,4.235000133514404,4.242499828338623,4.224999904632568,4.239999771118164,12712
2025-11-18 19:10:00+00:00,4.244999885559082,4.244999885559082,4.228600025177002,4.230000019073486,7256
2025-11-18 19:15:00+00:00,4.240099906921387,4.244999885559082,4.230000019073486,4.244999885559082,6645
2025-11-18 19:20:00+00:00,4.21999979019165,4.24429988861084,4.21999979019165,4.24429988861084,29215
2025-11-18 19:25:00+00:00,4.21999979019165,4.239999771118164,4.21999979019165,4.230000019073486,28904
2025-11-18 19:30:00+00:00,4.235000133514404,4.244999885559082,4.230000019073486,4.239999771118164,10001
2025-11-18 19:35:00+00:00,4.269999980926514,4.28000020980835,4.230000019073486,4.235000133514404,36032
2025-11-18 19:40:00+00:00,4.239999771118164,4.264999866485596,4.239999771118164,4.264999866485596,34624
2025-11-18 19:45:00+00:00,4.247200012207031,4.269999980926514,4.240300178527832,4.240300178527832,23787
2025-11-18 19:50:00+00:00,4.224999904632568,4.244999885559082,4.21999979019165,4.239999771118164,18637
2025-11-18 19:55:00+00:00,4.239999771118164,4.239999771118164,4.210000038146973,4.210000038146973,18802
2025-11-18 20:00:00+00:00,4.239999771118164,4.25,4.234499931335449,4.235000133514404,11449
2025-11-18 20:05:00+00:00,4.239999771118164,4.240099906921387,4.239999771118164,4.239999771118164,4183
2025-11-18 20:10:00+00:00,4.230000019073486,4.239999771118164,4.21999979019165,4.235000133514404,22057
2025-11-18 20:15:00+00:00,4.224999904632568,4.235000133514404,4.21999979019165,4.230000019073486,14055
2025-11-18 20:20:00+00:00,4.215799808502197,4.239999771118164,4.210100173950195,4.235000133514404,9412
2025-11-18 20:25:00+00:00,4.184999942779541,4.215000152587891,4.170100212097168,4.210000038146973,31945
2025-11-18 20:30:00+00:00,4.179999828338623,4.195000171661377,4.170100212097168,4.184999942779541,21249
2025-11-18 20:35:00+00:00,4.210000038146973,4.21999979019165,4.190000057220459,4.190000057220459,22784
2025-11-18 20:40:00+00:00,4.184999942779541,4.210000038146973,4.184999942779541,4.204999923706055,15032
2025-11-18 20:45:00+00:00,4.199900150299072,4.199999809265137,4.175000190734863,4.179999828338623,25758
2025-11-18 20:50:00+00:00,4.179999828338623,4.210000038146973,4.179999828338623,4.199999809265137,29922
2025-11-18 20:55:00+00:00,4.170100212097168,4.199999809265137,4.170000076293945,4.170000076293945,41646
2025-11-19 14:30:00+00:00,3.8315000534057617,4.190000057220459,3.819999933242798,4.190000057220459,1978774
2025-11-19 14:35:00+00:00,3.755000114440918,3.880000114440918,3.7249999046325684,3.8299999237060547,857198
2025-11-19 14:40:00+00:00,3.6500000953674316,3.815000057220459,3.634999990463257,3.75,806352
2025-11-19 14:45:00+00:00,3.6500000953674316,3.700000047683716,3.625,3.6600000858306885,381299
2025-11-19 14:50:00+00:00,3.6700000762939453,3.7100000381469727,3.634999990463257,3.6500000953674316,320881
2025-11-19 14:55:00+00:00,3.700000047683716,3.700000047683716,3.6600000858306885,3.6700000762939453,311979
2025-11-19 15:00:00+00:00,3.6549999713897705,3.7200000286102295,3.6301000118255615,3.7100000381469727,253940
2025-11-19 15:05:00+00:00,3.679800033569336,3.690000057220459,3.6600000858306885,3.6600000858306885,106537
2025-11-19 15:10:00+00:00,3.690000057220459,3.694999933242798,3.6500000953674316,3.679800033569336,129524
2025-11-19 15:15:00+00:00,3.690000057220459,3.7597999572753906,3.680000066757202,3.690000057220459,317546
2025-11-19 15:20:00+00:00,3.6001999378204346,3.690000057220459,3.5999999046325684,3.684999942779541,346993
2025-11-19 15:25:00+00:00,3.5899999141693115,3.609999895095825,3.549999952316284,3.5999999046325684,728170
2025-11-19 15:30:00+00:00,3.565000057220459,3.5899999141693115,3.550100088119507,3.5850000381469727,276144
2025-11-19 15:35:00+00:00,3.5999999046325684,3.640000104904175,3.559999942779541,3.568700075149536,160300
2025-11-19 15:40:00+00:00,3.5799999237060547,3.625,3.565000057220459,3.5999999046325684,154899
2025-11-19 15:45:00+00:00,3.484999895095825,3.5899999141693115,3.4800000190734863,3.5799999237060547,359332
2025-11-19 15:50:00+00:00,3.4797000885009766,3.5000998973846436,3.450000047683716,3.4800000190734863,490759
2025-11-19 15:55:00+00:00,3.419300079345703,3.4800000190734863,3.3901000022888184,3.4800000190734863,301749
2025-11-19 16:00:00+00:00,3.4600000381469727,3.4649999141693115,3.4100000858306885,3.4149999618530273,238890
2025-11-19 16:05:00+00:00,3.458699941635132,3.4800000190734863,3.4300999641418457,3.455899953842163,213886
2025-11-19 16:10:00+00:00,3.4398999214172363,3.4800000190734863,3.4398999214172363,3.4600000381469727,178998
2025-11-19 16:15:00+00:00,3.434999942779541,3.4549999237060547,3.4200000762939453,3.444999933242798,160896
2025-11-19 16:20:00+00:00,3.375,3.4549999237060547,3.359999895095825,3.430000066757202,296044
2025-11-19 16:25:00+00:00,3.4000000953674316,3.4100000858306885,3.359999895095825,3.3701000213623047,212551
2025-11-19 16:30:00+00:00,3.434999942779541,3.449899911880493,3.3998000621795654,3.399899959564209,113121
2025-11-19 16:35:00+00:00,3.434999942779541,3.440000057220459,3.4049999713897705,3.440000057220459,113298
2025-11-19 16:40:00+00:00,3.434799909591675,3.450000047683716,3.4200000762939453,3.430000066757202,63575
2025-11-19 16:45:00+00:00,3.430000066757202,3.450000047683716,3.430000066757202,3.434999942779541,42533
2025-11-19 16:50:00+00:00,3.4312000274658203,3.450000047683716,3.430000066757202,3.433799982070923,29856
2025-11-19 16:55:00+00:00,3.434999942779541,3.440000057220459,3.4138998985290527,3.434999942779541,35601
2025-11-19 17:00:00+00:00,3.380199909210205,3.440200090408325,3.380000114440918,3.4300999641418457,108236
2025-11-19 17:05:00+00:00,3.359999895095825,3.380000114440918,3.3499999046325684,3.380000114440918,276824
2025-11-19 17:10:00+00:00,3.3550000190734863,3.3698999881744385,3.330199956893921,3.355799913406372,322002
2025-11-19 17:15:00+00:00,3.3399999141693115,3.359999895095825,3.309999942779541,3.3499999046325684,345170
2025-11-19 17:20:00+00:00,3.3299999237060547,3.3450000286102295,3.319999933242798,3.3396999835968018,144244
2025-11-19 17:25:00+00:00,3.3450000286102295,3.3499999046325684,3.3101000785827637,3.3299999237060547,84811
2025-11-19 17:30:00+00:00,3.315000057220459,3.3499999046325684,3.3131000995635986,3.340100049972534,97675
2025-11-19 17:35:00+00:00,3.2899999618530273,3.3299999237060547,3.2699999809265137,3.315000057220459,156335
2025-11-19 17:40:00+00:00,3.3499999046325684,3.380000114440918,3.289900064468384,3.2899999618530273,248670
2025-11-19 17:45:00+00:00,3.319999933242798,3.349600076675415,3.305500030517578,3.349600076675415,46635
2025-11-19 17:50:00+00:00,3.325000047683716,3.3499999046325684,3.309999942779541,3.315000057220459,58073
2025-11-19 17:55:00+00:00,3.3027000427246094,3.3299999237060547,3.2950000762939453,3.325000047683716,31747
2025-11-19 18:00:00+00:00,3.309999942779541,3.319999933242798,3.299999952316284,3.299999952316284,81401
2025-11-19 18:05:00+00:00,3.299999952316284,3.3097000122070312,3.260999917984009,3.3097000122070312,58008
2025-11-19 18:10:00+00:00,3.299999952316284,3.315000057220459,3.2850000858306885,3.299999952316284,47279
2025-11-19 18:15:00+00:00,3.25,3.3099000453948975,3.25,3.305000066757202,321459
2025-11-19 18:20:00+00:00,3.240299940109253,3.255000114440918,3.240000009536743,3.25,231342
2025-11-19 18:25:00+00:00,3.2200000286102295,3.240000009536743,3.2200000286102295,3.240000009536743,86665
2025-11-19 18:30:00+00:00,3.2300000190734863,3.244999885559082,3.1800999641418457,3.2300000190734863,275364
2025-11-19 18:35:00+00:00,3.265000104904175,3.2699999809265137,3.219899892807007,3.2300000190734863,97259
2025-11-19 18:40:00+00:00,3.2200000286102295,3.259999990463257,3.2200000286102295,3.259999990463257,116091
2025-11-19 18:45:00+00:00,3.2100000381469727,3.2298998832702637,3.2049999237060547,3.2149999141693115,24185
2025-11-19 18:50:00+00:00,3.2799999713897705,3.2799999713897705,3.2200000286102295,3.2200000286102295,42678
2025-11-19 18:55:00+00:00,3.2799999713897705,3.2950000762939453,3.255000114440918,3.2699999809265137,76838
2025-11-19 19:00:00+00:00,3.2750000953674316,3.2899999618530273,3.2600998878479004,3.2850000858306885,286914
2025-11-19 19:05:00+00:00,3.25,3.2699999809265137,3.234999895095825,3.2699999809265137,48127
2025-11-19 19:10:00+00:00,3.259999990463257,3.259999990463257,3.234999895095825,3.240000009536743,120950
2025-11-19 19:15:00+00:00,3.240000009536743,3.2699999809265137,3.2300000190734863,3.259999990463257,41766
2025-11-19 19:20:00+00:00,3.255000114440918,3.259999990463257,3.240000009536743,3.240000009536743,28504
2025-11-19 19:25:00+00:00,3.240000009536743,3.25,3.2300000190734863,3.25,67966
2025-11-19 19:30:00+00:00,3.2298998832702637,3.240000009536743,3.220099925994873,3.240000009536743,17137
2025-11-19 19:35:00+00:00,3.2100000381469727,3.240000009536743,3.2100000381469727,3.234999895095825,67477
2025-11-19 19:40:00+00:00,3.2255001068115234,3.2300000190734863,3.2002999782562256,3.210099935531616,48106
2025-11-19 19:45:00+00:00,3.25,3.255000114440918,3.2300000190734863,3.2385001182556152,38433
2025-11-19 19:50:00+00:00,3.3299999237060547,3.3350000381469727,3.2750000953674316,3.2750000953674316,49576
2025-11-19 19:55:00+00:00,3.3350000381469727,3.3499999046325684,3.319999933242798,3.3299999237060547,222948
2025-11-19 20:00:00+00:00,3.3399999141693115,3.3399999141693115,3.315000057220459,3.3350000381469727,93580
2025-11-19 20:05:00+00:00,3.3299999237060547,3.359999895095825,3.319999933242798,3.3350000381469727,70589
2025-11-19 20:10:00+00:00,3.3499999046325684,3.3499999046325684,3.325000047683716,3.3350000381469727,82010
2025-11-19 20:15:00+00:00,3.359999895095825,3.359999895095825,3.3299999237060547,3.3550000190734863,185341
2025-11-19 20:20:00+00:00,3.369999885559082,3.390000104904175,3.3450000286102295,3.369999885559082,125427
2025-11-19 20:25:00+00:00,3.390000104904175,3.4100000858306885,3.3550000190734863,3.3698999881744385,104179
2025-11-19 20:30:00+00:00,3.369999885559082,3.390000104904175,3.3550000190734863,3.390000104904175,37073
2025-11-19 20:35:00+00:00,3.390000104904175,3.4200000762939453,3.369999885559082,3.369999885559082,60588
2025-11-19 20:40:00+00:00,3.3550000190734863,3.380000114440918,3.3399999141693115,3.380000114440918,41401
2025-11-19 20:45:00+00:00,3.359999895095825,3.369999885559082,3.3399999141693115,3.3499999046325684,52289
2025-11-19 20:50:00+00:00,3.4200000762939453,3.4200000762939453,3.3550000190734863,3.369800090789795,55148
2025-11-19 20:55:00+00:00,3.4200000762939453,3.450000047683716,3.4049999713897705,3.4149999618530273,131647
2025-11-20 14:30:00+00:00,3.4700000286102295,3.5999999046325684,3.4549999237060547,3.5999999046325684,1512889
2025-11-20 14:35:00+00:00,3.4549999237060547,3.505000114440918,3.440000057220459,3.4749999046325684,287737
2025-11-20 14:40:00+00:00,3.3399999141693115,3.4558000564575195,3.3301000595092773,3.4549999237060547,273631
2025-11-20 14:45:00+00:00,3.375,3.4000000953674316,3.319999933242798,3.340100049972534,260608
2025-11-20 14:50:00+00:00,3.3299999237060547,3.390000104904175,3.308500051498413,3.375,175791
2025-11-20 14:55:00+00:00,3.365000009536743,3.376800060272217,3.3232998847961426,3.339900016784668,266658
2025-11-20 15:00:00+00:00,3.359999895095825,3.365999937057495,3.305000066757202,3.359999895095825,280376
2025-11-20 15:05:00+00:00,3.31030011177063,3.359999895095825,3.299999952316284,3.359999895095825,107191
2025-11-20 15:10:00+00:00,3.309999942779541,3.3399999141693115,3.305000066757202,3.319999933242798,115954
2025-11-20 15:15:00+00:00,3.3450000286102295,3.3550000190734863,3.299999952316284,3.315000057220459,124573
2025-11-20 15:20:00+00:00,3.4054999351501465,3.430000066757202,3.3450000286102295,3.3450000286102295,299324
2025-11-20 15:25:00+00:00,3.435499906539917,3.440000057220459,3.380000114440918,3.4049999713897705,270322
2025-11-20 15:30:00+00:00,3.380000114440918,3.444999933242798,3.375,3.440000057220459,79204
2025-11-20 15:35:00+00:00,3.369999885559082,3.3949999809265137,3.359999895095825,3.380000114440918,76146
2025-11-20 15:40:00+00:00,3.360100030899048,3.375,3.3499999046325684,3.359999895095825,89499
2025-11-20 15:45:00+00:00,3.3399999141693115,3.359999895095825,3.3399999141693115,3.359999895095825,94401
2025-11-20 15:50:00+00:00,3.3350000381469727,3.3450000286102295,3.319999933242798,3.3299999237060547,114914
2025-11-20 15:55:00+00:00,3.2899999618530273,3.339099884033203,3.289900064468384,3.3299999237060547,195527
2025-11-20 16:00:00+00:00,3.349900007247925,3.349900007247925,3.2802999019622803,3.2802999019622803,147474
2025-11-20 16:05:00+00:00,3.299999952316284,3.3550000190734863,3.299999952316284,3.3399999141693115,106163
2025-11-20 16:10:00+00:00,3.250200033187866,3.309999942779541,3.25,3.299999952316284,313510
2025-11-20 16:15:00+00:00,3.2100000381469727,3.2699999809265137,3.2049999237060547,3.2500998973846436,407873
2025-11-20 16:20:00+00:00,3.2197000980377197,3.2300000190734863,3.200000047683716,3.2100000381469727,193713
2025-11-20 16:25:00+00:00,3.2297000885009766,3.25,3.200000047683716,3.210099935531616,213671
2025-11-20 16:30:00+00:00,3.20989990234375,3.240000009536743,3.2049999237060547,3.2300000190734863,146082
2025-11-20 16:35:00+00:00,3.1900999546051025,3.2200000286102295,3.1700000762939453,3.2149999141693115,119914
2025-11-20 16:40:00+00:00,3.180000066757202,3.200000047683716,3.174999952316284,3.190000057220459,105794
2025-11-20 16:45:00+00:00,3.1800999641418457,3.2100000381469727,3.180000066757202,3.184999942779541,164185
2025-11-20 16:50:00+00:00,3.1501989364624023,3.208199977874756,3.1500000953674316,3.184999942779541,143754
2025-11-20 16:55:00+00:00,3.140000104904175,3.1600000858306885,3.119999885559082,3.1500000953674316,153680
2025-11-20 17:00:00+00:00,3.130000114440918,3.1700000762939453,3.125999927520752,3.134999990463257,120525
2025-11-20 17:05:00+00:00,3.065000057220459,3.130000114440918,3.059999942779541,3.1298999786376953,170456
2025-11-20 17:10:00+00:00,3.0450000762939453,3.069999933242798,3.009999990463257,3.069999933242798,291472
2025-11-20 17:15:00+00:00,3.049999952316284,3.050100088119507,3.009999990463257,3.0399999618530273,123070
2025-11-20 17:20:00+00:00,3.0462000370025635,3.0799999237060547,3.0350000858306885,3.049999952316284,67714
2025-11-20 17:25:00+00:00,3.0350000858306885,3.055000066757202,3.0299999713897705,3.0399999618530273,67897
2025-11-20 17:30:00+00:00,3.0201001167297363,3.049999952316284,3.011399984359741,3.0299999713897705,81842
2025-11-20 17:35:00+00:00,3.0199999809265137,3.049999952316284,2.9941000938415527,3.0199999809265137,223776
2025-11-20 17:40:00+00:00,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0399999618530273,80334
2025-11-20 17:45:00+00:00,2.9600000381469727,2.9800000190734863,2.950000047683716,2.9800000190734863,73948
2025-11-20 17:50:00+00:00,3.0350000858306885,3.049999952316284,2.9700000286102295,2.9700000286102295,55725
2025-11-20 17:55:00+00:00,3.0899999141693115,3.0999999046325684,3.0399999618530273,3.0399999618530273,107019
2025-11-20 18:00:00+00:00,3.1500000953674316,3.1700000762939453,3.0950000286102295,3.0950000286102295,108139
2025-11-20 18:05:00+00:00,3.1449999809265137,3.1600000858306885,3.140000104904175,3.140000104904175,44835
2025-11-20 18:10:00+00:00,3.194999933242798,3.200000047683716,3.139699935913086,3.140000104904175,89849
2025-11-20 18:15:00+00:00,3.180000066757202,3.2002999782562256,3.159899950027466,3.190000057220459,42763
2025-11-20 18:20:00+00:00,3.1500000953674316,3.190000057220459,3.1500000953674316,3.184999942779541,28180
2025-11-20 18:25:00+00:00,3.1600000858306885,3.1649999618530273,3.1500000953674316,3.1549999713897705,16231
2025-11-20 18:30:00+00:00,3.139899969100952,3.1600000858306885,3.119999885559082,3.1600000858306885,39675
2025-11-20 18:35:00+00:00,3.109999895095825,3.140000104904175,3.1050000190734863,3.140000104904175,44625
2025-11-20 18:40:00+00:00,3.1196999549865723,3.130000114440918,3.0999999046325684,3.109800100326538,140086
2025-11-20 18:45:00+00:00,3.0996999740600586,3.115000009536743,3.0996999740600586,3.115000009536743,41359
2025-11-20 18:50:00+00:00,3.0650999546051025,3.0899999141693115,3.050100088119507,3.0899999141693115,92201
2025-11-20 18:55:00+00:00,3.109999895095825,3.115000009536743,3.059999942779541,3.059999942779541,158822
2025-11-20 19:00:00+00:00,3.069999933242798,3.130000114440918,3.069999933242798,3.109999895095825,40646
2025-11-20 19:05:00+00:00,3.0799999237060547,3.0899999141693115,3.069999933242798,3.069999933242798,54877
2025-11-20 19:10:00+00:00,3.0999999046325684,3.119999885559082,3.0850000381469727,3.0850000381469727,63702
2025-11-20 19:15:00+00:00,3.109999895095825,3.130000114440918,3.0833001136779785,3.0999999046325684,48013
2025-11-20 19:20:00+00:00,3.130000114440918,3.130000114440918,3.109999895095825,3.119999885559082,37433
2025-11-20 19:25:00+00:00,3.180000066757202,3.200000047683716,3.119999885559082,3.1298999786376953,89442
2025-11-20 19:30:00+00:00,3.150099992752075,3.1870999336242676,3.1500000953674316,3.183500051498413,110924
2025-11-20 19:35:00+00:00,3.1245999336242676,3.150099992752075,3.119999885559082,3.1500000953674316,59285
2025-11-20 19:40:00+00:00,3.139899969100952,3.139899969100952,3.119999885559082,3.125,27477
2025-11-20 19:45:00+00:00,3.115000009536743,3.140000104904175,3.115000009536743,3.140000104904175,52576
2025-11-20 19:50:00+00:00,3.1898999214172363,3.190000057220459,3.130000114440918,3.130000114440918,37327
2025-11-20 19:55:00+00:00,3.200000047683716,3.2100000381469727,3.184999942779541,3.184999942779541,23600
2025-11-20 20:00:00+00:00,3.1500000953674316,3.192500114440918,3.1500000953674316,3.192500114440918,8794
2025-11-20 20:05:00+00:00,3.134999990463257,3.1600000858306885,3.1338999271392822,3.134999990463257,17497
2025-11-20 20:10:00+00:00,3.140000104904175,3.1600000858306885,3.134399890899658,3.134999990463257,27378
2025-11-20 20:15:00+00:00,3.1696999073028564,3.1700000762939453,3.140000104904175,3.140000104904175,24243
2025-11-20 20:20:00+00:00,3.174999952316284,3.2100000381469727,3.1600000858306885,3.1700000762939453,44616
2025-11-20 20:25:00+00:00,3.1700000762939453,3.178499937057495,3.1519999504089355,3.1700000762939453,47389
2025-11-20 20:30:00+00:00,3.1500000953674316,3.194999933242798,3.1449999809265137,3.1700000762939453,40881
2025-11-20 20:35:00+00:00,3.137200117111206,3.1500000953674316,3.1301000118255615,3.1449999809265137,29229
2025-11-20 20:40:00+00:00,3.1201000213623047,3.140000104904175,3.119999885559082,3.130000114440918,27375
2025-11-20 20:45:00+00:00,3.130000114440918,3.131500005722046,3.1017000675201416,3.125,51745
2025-11-20 20:50:00+00:00,3.134999990463257,3.1449999809265137,3.1117000579833984,3.130000114440918,86692
2025-11-20 20:55:00+00:00,3.1500000953674316,3.1649999618530273,3.130000114440918,3.134999990463257,128711
2025-11-21 14:30:00+00:00,3.190000057220459,3.2160000801086426,3.0799999237060547,3.140000104904175,2479571
2025-11-21 14:35:00+00:00,3.258699893951416,3.2850000858306885,3.1700000762939453,3.194999933242798,249291
2025-11-21 14:40:00+00:00,3.2799999713897705,3.359999895095825,3.240000009536743,3.25,316929
2025-11-21 14:45:00+00:00,3.25,3.309299945831299,3.240000009536743,3.2899999618530273,188202
2025-11-21 14:50:00+00:00,3.3450000286102295,3.3499999046325684,3.240000009536743,3.244999885559082,201703
2025-11-21 14:55:00+00:00,3.2699999809265137,3.3399999141693115,3.2699999809265137,3.3399999141693115,251183
2025-11-21 15:00:00+00:00,3.2100000381469727,3.3001999855041504,3.200000047683716,3.2799999713897705,253141
2025-11-21 15:05:00+00:00,3.309999942779541,3.325000047683716,3.2100000381469727,3.2100000381469727,159863
2025-11-21 15:10:00+00:00,3.25,3.319999933242798,3.2249999046325684,3.319999933242798,122182
2025-11-21 15:15:00+00:00,3.255000114440918,3.259999990463257,3.190000057220459,3.244999885559082,136455
2025-11-21 15:20:00+00:00,3.2799999713897705,3.2799999713897705,3.180000066757202,3.259999990463257,235978
2025-11-21 15:25:00+00:00,3.174999952316284,3.2899999618530273,3.174999952316284,3.2799999713897705,103162
2025-11-21 15:30:00+00:00,3.2149999141693115,3.240000009536743,3.1600000858306885,3.1700000762939453,232658
2025-11-21 15:35:00+00:00,3.1649999618530273,3.2100000381469727,3.1500000953674316,3.2100000381469727,158912
2025-11-21 15:40:00+00:00,3.305000066757202,3.309999942779541,3.1500000953674316,3.1700000762939453,156636
2025-11-21 15:45:00+00:00,3.2950000762939453,3.3299999237060547,3.2701001167297363,3.305000066757202,183062
2025-11-21 15:50:00+00:00,3.304800033569336,3.309999942779541,3.25,3.2899999618530273,99115
2025-11-21 15:55:00+00:00,3.2500998973846436,3.3299999237060547,3.240000009536743,3.299999952316284,185736
2025-11-21 16:00:00+00:00,3.2149999141693115,3.265000104904175,3.200000047683716,3.259999990463257,78199
2025-11-21 16:05:00+00:00,3.2300000190734863,3.240000009536743,3.174999952316284,3.200000047683716,65905
2025-11-21 16:10:00+00:00,3.2300000190734863,3.259999990463257,3.2300000190734863,3.240000009536743,68795
2025-11-21 16:15:00+00:00,3.1600000858306885,3.2300000190734863,3.1600000858306885,3.2300000190734863,124589
2025-11-21 16:20:00+00:00,3.244999885559082,3.25,3.1600000858306885,3.1600000858306885,83438
2025-11-21 16:25:00+00:00,3.2950000762939453,3.299999952316284,3.234999895095825,3.240000009536743,92704
2025-11-21 16:30:00+00:00,3.309999942779541,3.309999942779541,3.2820000648498535,3.2950000762939453,155090
2025-11-21 16:35:00+00:00,3.3350000381469727,3.369999885559082,3.305000066757202,3.309999942779541,113843
2025-11-21 16:40:00+00:00,3.365000009536743,3.390000104904175,3.3499999046325684,3.3596999645233154,204412
2025-11-21 16:45:00+00:00,3.390000104904175,3.390000104904175,3.3499999046325684,3.365000009536743,121331
2025-11-21 16:50:00+00:00,3.4196999073028564,3.430000066757202,3.3687000274658203,3.375,232965
2025-11-21 16:55:00+00:00,3.5250000953674316,3.5299999713897705,3.4200000762939453,3.4200000762939453,422392
2025-11-21 17:00:00+00:00,3.5499000549316406,3.559999942779541,3.4800000190734863,3.5199999809265137,260106
2025-11-21 17:05:00+00:00,3.565000057220459,3.5799999237060547,3.530100107192993,3.549099922180176,115552
2025-11-21 17:10:00+00:00,3.569999933242798,3.569999933242798,3.531399965286255,3.559999942779541,187521
2025-11-21 17:15:00+00:00,3.515000104904175,3.5799999237060547,3.509999990463257,3.569999933242798,114040
2025-11-21 17:20:00+00:00,3.5799999237060547,3.599900007247925,3.484999895095825,3.509999990463257,464462
2025-11-21 17:25:00+00:00,3.549999952316284,3.5899999141693115,3.549999952316284,3.5799999237060547,170580
2025-11-21 17:30:00+00:00,3.559999942779541,3.575000047683716,3.5399999618530273,3.549999952316284,101588
2025-11-21 17:35:00+00:00,3.5334999561309814,3.565000057220459,3.5334999561309814,3.549999952316284,68833
2025-11-21 17:40:00+00:00,3.5799999237060547,3.5799999237060547,3.5299999713897705,3.5399999618530273,185026
2025-11-21 17:45:00+00:00,3.575000047683716,3.5999999046325684,3.5450000762939453,3.5799999237060547,136859
2025-11-21 17:50:00+00:00,3.550100088119507,3.569999933242798,3.5350000858306885,3.569999933242798,135732
2025-11-21 17:55:00+00:00,3.5799999237060547,3.5899999141693115,3.559999942779541,3.559999942779541,43744
2025-11-21 18:00:00+00:00,3.509999990463257,3.589900016784668,3.5,3.5850000381469727,214142
2025-11-21 18:05:00+00:00,3.509999990463257,3.515000104904175,3.4800000190734863,3.5002999305725098,89721
2025-11-21 18:10:00+00:00,3.470099925994873,3.505000114440918,3.460200071334839,3.505000114440918,60430
2025-11-21 18:15:00+00:00,3.4700000286102295,3.4707000255584717,3.450000047683716,3.4707000255584717,76626
2025-11-21 18:20:00+00:00,3.4700000286102295,3.490000009536743,3.4700000286102295,3.4700000286102295,17985
2025-11-21 18:25:00+00:00,3.489799976348877,3.489799976348877,3.430000066757202,3.4700000286102295,70471
2025-11-21 18:30:00+00:00,3.5250000953674316,3.549999952316284,3.4749999046325684,3.4800000190734863,72145
2025-11-21 18:35:00+00:00,3.555000066757202,3.555000066757202,3.5292999744415283,3.5292999744415283,34464
2025-11-21 18:40:00+00:00,3.5399999618530273,3.549999952316284,3.5199999809265137,3.549999952316284,30886
2025-11-21 18:45:00+00:00,3.5999999046325684,3.619999885559082,3.5406999588012695,3.5406999588012695,112818
2025-11-21 18:50:00+00:00,3.589200019836426,3.619999885559082,3.5801000595092773,3.5999999046325684,51842
2025-11-21 18:55:00+00:00,3.5899999141693115,3.5999999046325684,3.565000057220459,3.5801000595092773,60813
2025-11-21 19:00:00+00:00,3.6006999015808105,3.609999895095825,3.5950000286102295,3.5999999046325684,12973
2025-11-21 19:05:00+00:00,3.609999895095825,3.615000009536743,3.5850000381469727,3.610100030899048,66726
2025-11-21 19:10:00+00:00,3.5799999237060547,3.609999895095825,3.5799999237060547,3.6050000190734863,18638
2025-11-21 19:15:00+00:00,3.6050000190734863,3.609999895095825,3.5799999237060547,3.5899999141693115,24906
2025-11-21 19:20:00+00:00,3.615000009536743,3.619999885559082,3.6001999378204346,3.6050000190734863,45107
