datetime,close,high,low,open,volume
,BNC,BNC,BNC,BNC,BNC
2025-11-10 20:15:00+00:00,6.199999809265137,6.199999809265137,6.179999828338623,6.189899921417236,7209
2025-11-10 20:20:00+00:00,6.175000190734863,6.210000038146973,6.175000190734863,6.210000038146973,4444
2025-11-10 20:25:00+00:00,6.170000076293945,6.184999942779541,6.170000076293945,6.179999828338623,4026
2025-11-10 20:30:00+00:00,6.199999809265137,6.199999809265137,6.150000095367432,6.170000076293945,3907
2025-11-10 20:35:00+00:00,6.199999809265137,6.21999979019165,6.190000057220459,6.21999979019165,1080
2025-11-10 20:40:00+00:00,6.239999771118164,6.239999771118164,6.210000038146973,6.210000038146973,3063
2025-11-10 20:45:00+00:00,6.269999980926514,6.28000020980835,6.260000228881836,6.260000228881836,3670
2025-11-10 20:50:00+00:00,6.269999980926514,6.28000020980835,6.25,6.260000228881836,6041
2025-11-10 20:55:00+00:00,6.210000038146973,6.264999866485596,6.179999828338623,6.264999866485596,28781
2025-11-11 14:30:00+00:00,6.139999866485596,6.139999866485596,6.039999961853027,6.090000152587891,3443
2025-11-11 14:35:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,394
2025-11-11 14:40:00+00:00,6.179999828338623,6.179999828338623,6.139999866485596,6.139999866485596,8056
2025-11-11 14:45:00+00:00,6.150000095367432,6.199999809265137,6.150000095367432,6.190000057220459,4097
2025-11-11 14:50:00+00:00,6.130000114440918,6.1620001792907715,6.099999904632568,6.150000095367432,3463
2025-11-11 14:55:00+00:00,6.215000152587891,6.215000152587891,6.190000057220459,6.190000057220459,1300
2025-11-11 15:00:00+00:00,6.199900150299072,6.199900150299072,6.175000190734863,6.190000057220459,1671
2025-11-11 15:05:00+00:00,6.119999885559082,6.150000095367432,6.119999885559082,6.150000095367432,570
2025-11-11 15:10:00+00:00,6.139999866485596,6.150000095367432,6.130000114440918,6.130000114440918,7855
2025-11-11 15:15:00+00:00,6.130000114440918,6.130000114440918,6.110000133514404,6.110000133514404,1949
2025-11-11 15:25:00+00:00,6.210000038146973,6.25,6.179999828338623,6.179999828338623,4941
2025-11-11 15:30:00+00:00,6.159999847412109,6.210999965667725,6.150000095367432,6.210999965667725,5147
2025-11-11 15:35:00+00:00,6.119999885559082,6.159999847412109,6.119999885559082,6.159999847412109,2630
2025-11-11 15:40:00+00:00,6.139999866485596,6.164999961853027,6.139999866485596,6.150000095367432,918
2025-11-11 15:45:00+00:00,6.133999824523926,6.139999866485596,6.119999885559082,6.139999866485596,1787
2025-11-11 15:55:00+00:00,6.114999771118164,6.114999771118164,6.114999771118164,6.114999771118164,200
2025-11-11 16:00:00+00:00,6.129899978637695,6.129899978637695,6.099999904632568,6.099999904632568,1909
2025-11-11 16:05:00+00:00,6.099999904632568,6.105000019073486,6.090000152587891,6.105000019073486,1497
2025-11-11 16:10:00+00:00,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,735
2025-11-11 16:15:00+00:00,6.090000152587891,6.090000152587891,6.08459997177124,6.08459997177124,782
2025-11-11 16:20:00+00:00,6.139999866485596,6.139999866485596,6.110000133514404,6.110000133514404,2128
2025-11-11 16:25:00+00:00,6.125,6.139999866485596,6.119999885559082,6.139999866485596,1353
2025-11-11 16:30:00+00:00,6.070099830627441,6.110000133514404,6.070099830627441,6.110000133514404,1401
2025-11-11 16:35:00+00:00,6.119999885559082,6.119999885559082,6.09499979019165,6.09499979019165,2893
2025-11-11 16:45:00+00:00,6.130000114440918,6.135000228881836,6.119999885559082,6.130000114440918,5135
2025-11-11 16:50:00+00:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,433
2025-11-11 17:00:00+00:00,6.099999904632568,6.130099773406982,6.099999904632568,6.130000114440918,3604
2025-11-11 17:05:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,251
2025-11-11 17:10:00+00:00,6.119999885559082,6.119999885559082,6.119999885559082,6.119999885559082,241
2025-11-11 17:15:00+00:00,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,441
2025-11-11 17:20:00+00:00,6.125,6.125,6.119999885559082,6.119999885559082,754
2025-11-11 17:25:00+00:00,6.119999885559082,6.130000114440918,6.119999885559082,6.130000114440918,913
2025-11-11 17:30:00+00:00,6.099999904632568,6.105000019073486,6.099999904632568,6.099999904632568,1227
2025-11-11 17:40:00+00:00,6.050000190734863,6.090000152587891,6.010000228881836,6.090000152587891,6286
2025-11-11 17:50:00+00:00,6.059999942779541,6.074999809265137,6.050000190734863,6.063899993896484,1571
2025-11-11 17:55:00+00:00,6.059999942779541,6.059999942779541,6.059199810028076,6.059199810028076,793
2025-11-11 18:00:00+00:00,6.070000171661377,6.070000171661377,6.061299800872803,6.061299800872803,2086
2025-11-11 18:05:00+00:00,6.09499979019165,6.09499979019165,6.090000152587891,6.090000152587891,1412
2025-11-11 18:10:00+00:00,6.090000152587891,6.090000152587891,6.085000038146973,6.090000152587891,1354
2025-11-11 18:15:00+00:00,6.09499979019165,6.099999904632568,6.090000152587891,6.090000152587891,1011
2025-11-11 18:20:00+00:00,6.070000171661377,6.099999904632568,6.070000171661377,6.099999904632568,1438
2025-11-11 18:25:00+00:00,6.059999942779541,6.059999942779541,6.054999828338623,6.059999942779541,748
2025-11-11 18:30:00+00:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,357
2025-11-11 18:35:00+00:00,6.066500186920166,6.070000171661377,6.066500186920166,6.070000171661377,693
2025-11-11 18:40:00+00:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,369
2025-11-11 18:45:00+00:00,6.059999942779541,6.070000171661377,6.059999942779541,6.059999942779541,1573
2025-11-11 18:50:00+00:00,6.088200092315674,6.090000152587891,6.074999809265137,6.074999809265137,1028
2025-11-11 19:00:00+00:00,6.070000171661377,6.079999923706055,6.059999942779541,6.079999923706055,3863
2025-11-11 19:05:00+00:00,6.070000171661377,6.079999923706055,6.070000171661377,6.070000171661377,638
2025-11-11 19:10:00+00:00,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,220
2025-11-11 19:15:00+00:00,6.070000171661377,6.070000171661377,6.070000171661377,6.070000171661377,797
2025-11-11 19:20:00+00:00,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,2167
2025-11-11 19:25:00+00:00,6.039999961853027,6.039999961853027,6.025000095367432,6.025000095367432,700
2025-11-11 19:30:00+00:00,6.034999847412109,6.034999847412109,6.034999847412109,6.034999847412109,130
2025-11-11 19:35:00+00:00,6.03000020980835,6.050000190734863,6.03000020980835,6.039999961853027,892
2025-11-11 19:40:00+00:00,6.014999866485596,6.014999866485596,6.014999866485596,6.014999866485596,273
2025-11-11 19:45:00+00:00,6.014999866485596,6.019999980926514,6.014999866485596,6.014999866485596,653
2025-11-11 19:50:00+00:00,6.010000228881836,6.03000020980835,6.010000228881836,6.019999980926514,3047
2025-11-11 19:55:00+00:00,5.992099761962891,6.010000228881836,5.989999771118164,6.010000228881836,1803
2025-11-11 20:00:00+00:00,6.0,6.0,6.0,6.0,262
2025-11-11 20:05:00+00:00,6.005000114440918,6.010000228881836,6.003200054168701,6.010000228881836,1243
2025-11-11 20:10:00+00:00,6.005000114440918,6.005000114440918,5.989999771118164,5.989999771118164,1296
2025-11-11 20:15:00+00:00,6.019999980926514,6.019999980926514,6.00600004196167,6.00600004196167,2409
2025-11-11 20:20:00+00:00,6.010000228881836,6.019999980926514,6.005000114440918,6.010000228881836,1069
2025-11-11 20:25:00+00:00,6.0,6.010000228881836,6.0,6.010000228881836,664
2025-11-11 20:30:00+00:00,5.989999771118164,5.989999771118164,5.980000019073486,5.989999771118164,2592
2025-11-11 20:35:00+00:00,6.0,6.0,5.980000019073486,5.984300136566162,2510
2025-11-11 20:40:00+00:00,6.010000228881836,6.019999980926514,6.010000228881836,6.019999980926514,1101
2025-11-11 20:45:00+00:00,5.989999771118164,6.019999980926514,5.989999771118164,6.010000228881836,8875
2025-11-11 20:50:00+00:00,5.974999904632568,5.989999771118164,5.945000171661377,5.980000019073486,9072
2025-11-11 20:55:00+00:00,5.980000019073486,6.0,5.960000038146973,5.980000019073486,14639
2025-11-12 14:30:00+00:00,5.960000038146973,5.980000019073486,5.869999885559082,5.869999885559082,4053
2025-11-12 14:35:00+00:00,6.050000190734863,6.050000190734863,5.9720001220703125,5.978000164031982,2768
2025-11-12 14:40:00+00:00,6.03000020980835,6.059999942779541,6.03000020980835,6.03000020980835,2106
2025-11-12 14:45:00+00:00,6.005000114440918,6.039999961853027,6.0,6.039999961853027,1770
2025-11-12 14:50:00+00:00,5.940000057220459,5.989999771118164,5.940000057220459,5.989999771118164,3050
2025-11-12 14:55:00+00:00,5.949999809265137,5.949999809265137,5.929999828338623,5.949999809265137,1195
2025-11-12 15:00:00+00:00,5.929999828338623,5.929999828338623,5.920000076293945,5.929999828338623,659
2025-11-12 15:05:00+00:00,5.940000057220459,5.940000057220459,5.920000076293945,5.920000076293945,1254
2025-11-12 15:10:00+00:00,5.909999847412109,5.940000057220459,5.909999847412109,5.935999870300293,1752
2025-11-12 15:15:00+00:00,5.829999923706055,5.840000152587891,5.829999923706055,5.840000152587891,1105
2025-11-12 15:20:00+00:00,5.829999923706055,5.840000152587891,5.829999923706055,5.829999923706055,1759
2025-11-12 15:25:00+00:00,5.789999961853027,5.820000171661377,5.789999961853027,5.815000057220459,2358
2025-11-12 15:30:00+00:00,5.7621002197265625,5.795000076293945,5.760000228881836,5.795000076293945,2506
2025-11-12 15:35:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,2199
2025-11-12 15:40:00+00:00,5.815000057220459,5.815000057220459,5.78000020980835,5.78000020980835,1150
2025-11-12 15:45:00+00:00,5.809999942779541,5.820000171661377,5.809999942779541,5.820000171661377,2194
2025-11-12 15:50:00+00:00,5.78000020980835,5.809999942779541,5.78000020980835,5.809999942779541,38046
2025-11-12 15:55:00+00:00,5.789999961853027,5.795000076293945,5.78000020980835,5.78000020980835,0
2025-11-12 16:00:00+00:00,5.809999942779541,5.809999942779541,5.809999942779541,5.809999942779541,581
2025-11-12 16:05:00+00:00,5.789999961853027,5.829999923706055,5.789999961853027,5.829999923706055,2791
2025-11-12 16:10:00+00:00,5.769999980926514,5.789999961853027,5.769999980926514,5.789999961853027,1717
2025-11-12 16:15:00+00:00,5.75,5.769999980926514,5.75,5.769999980926514,4130
2025-11-12 16:20:00+00:00,5.730000019073486,5.741399765014648,5.730000019073486,5.739999771118164,3538
2025-11-12 16:25:00+00:00,5.75,5.75,5.730000019073486,5.730000019073486,657
2025-11-12 16:30:00+00:00,5.764999866485596,5.775000095367432,5.744999885559082,5.744999885559082,2263
2025-11-12 16:35:00+00:00,5.769999980926514,5.769999980926514,5.755000114440918,5.769999980926514,1347
2025-11-12 16:40:00+00:00,5.760000228881836,5.760000228881836,5.760000228881836,5.760000228881836,322
2025-11-12 16:45:00+00:00,5.710000038146973,5.760000228881836,5.710000038146973,5.760000228881836,1197
2025-11-12 16:50:00+00:00,5.739999771118164,5.739999771118164,5.724999904632568,5.724999904632568,1839
2025-11-12 16:55:00+00:00,5.75,5.764999866485596,5.75,5.75,831
2025-11-12 17:00:00+00:00,5.710000038146973,5.739999771118164,5.710000038146973,5.739999771118164,2750
2025-11-12 17:10:00+00:00,5.699999809265137,5.71999979019165,5.699999809265137,5.699999809265137,1170
2025-11-12 17:15:00+00:00,5.689000129699707,5.699999809265137,5.689000129699707,5.699999809265137,2029
2025-11-12 17:20:00+00:00,5.690000057220459,5.699999809265137,5.690000057220459,5.690000057220459,1829
2025-11-12 17:25:00+00:00,5.679999828338623,5.679999828338623,5.679999828338623,5.679999828338623,468
2025-11-12 17:30:00+00:00,5.699999809265137,5.699999809265137,5.679999828338623,5.679999828338623,2030
2025-11-12 17:35:00+00:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,848
2025-11-12 17:40:00+00:00,5.71999979019165,5.71999979019165,5.71999979019165,5.71999979019165,110
2025-11-12 17:45:00+00:00,5.710000038146973,5.710000038146973,5.710000038146973,5.710000038146973,144
2025-11-12 17:50:00+00:00,5.670000076293945,5.699999809265137,5.670000076293945,5.679999828338623,69520
2025-11-12 17:55:00+00:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,0
2025-11-12 18:00:00+00:00,5.659999847412109,5.659999847412109,5.659999847412109,5.659999847412109,724
2025-11-12 18:05:00+00:00,5.659999847412109,5.659999847412109,5.639999866485596,5.650000095367432,2732
2025-11-12 18:10:00+00:00,5.650000095367432,5.679999828338623,5.650000095367432,5.670000076293945,5286
2025-11-12 18:15:00+00:00,5.659999847412109,5.659999847412109,5.639999866485596,5.648499965667725,5226
2025-11-12 18:20:00+00:00,5.650000095367432,5.659900188446045,5.650000095367432,5.659900188446045,6357
2025-11-12 18:25:00+00:00,5.650000095367432,5.650000095367432,5.639999866485596,5.639999866485596,681
2025-11-12 18:30:00+00:00,5.650000095367432,5.650000095367432,5.630000114440918,5.639999866485596,8094
2025-11-12 18:40:00+00:00,5.619999885559082,5.635000228881836,5.619999885559082,5.619999885559082,440
2025-11-12 18:45:00+00:00,5.619999885559082,5.619999885559082,5.610000133514404,5.619999885559082,670
2025-11-12 18:50:00+00:00,5.639999866485596,5.650000095367432,5.619999885559082,5.619999885559082,5010
2025-11-12 18:55:00+00:00,5.630000114440918,5.639999866485596,5.630000114440918,5.639999866485596,695
2025-11-12 19:00:00+00:00,5.650000095367432,5.650000095367432,5.635000228881836,5.635000228881836,1676
2025-11-12 19:05:00+00:00,5.639999866485596,5.639999866485596,5.639999866485596,5.639999866485596,162
2025-11-12 19:10:00+00:00,5.639999866485596,5.650000095367432,5.630000114440918,5.650000095367432,3042
2025-11-12 19:15:00+00:00,5.590000152587891,5.635000228881836,5.570000171661377,5.635000228881836,5942
2025-11-12 19:20:00+00:00,5.579999923706055,5.579999923706055,5.579999923706055,5.579999923706055,327
2025-11-12 19:25:00+00:00,5.579599857330322,5.579599857330322,5.565000057220459,5.578700065612793,1989
2025-11-12 19:30:00+00:00,5.519999980926514,5.570000171661377,5.519999980926514,5.570000171661377,2037
2025-11-12 19:35:00+00:00,5.550000190734863,5.550000190734863,5.525000095367432,5.525000095367432,1776
2025-11-12 19:40:00+00:00,5.559999942779541,5.559999942779541,5.550000190734863,5.550000190734863,368
2025-11-12 19:45:00+00:00,5.550000190734863,5.565000057220459,5.550000190734863,5.565000057220459,951
2025-11-12 19:50:00+00:00,5.550000190734863,5.550000190734863,5.539999961853027,5.539999961853027,971
2025-11-12 19:55:00+00:00,5.545000076293945,5.545000076293945,5.545000076293945,5.545000076293945,1353
2025-11-12 20:00:00+00:00,5.539999961853027,5.550000190734863,5.539999961853027,5.545000076293945,1008
2025-11-12 20:05:00+00:00,5.570000171661377,5.570000171661377,5.548500061035156,5.548500061035156,5420
2025-11-12 20:10:00+00:00,5.565000057220459,5.565000057220459,5.559999942779541,5.559999942779541,1986
2025-11-12 20:15:00+00:00,5.559999942779541,5.570000171661377,5.554999828338623,5.565000057220459,4396
2025-11-12 20:20:00+00:00,5.574999809265137,5.599999904632568,5.559999942779541,5.565000057220459,11012
2025-11-12 20:25:00+00:00,5.559999942779541,5.570000171661377,5.559999942779541,5.559999942779541,1654
2025-11-12 20:30:00+00:00,5.579999923706055,5.579999923706055,5.559999942779541,5.559999942779541,2931
2025-11-12 20:35:00+00:00,5.550000190734863,5.579999923706055,5.550000190734863,5.579999923706055,3198
2025-11-12 20:40:00+00:00,5.545000076293945,5.560999870300293,5.545000076293945,5.559999942779541,6262
2025-11-12 20:45:00+00:00,5.630000114440918,5.630000114440918,5.539999961853027,5.545000076293945,12676
2025-11-12 20:50:00+00:00,5.619999885559082,5.65500020980835,5.619999885559082,5.639999866485596,2906
2025-11-12 20:55:00+00:00,5.619999885559082,5.639999866485596,5.599999904632568,5.619999885559082,19496
2025-11-13 14:30:00+00:00,5.565000057220459,5.599999904632568,5.550000190734863,5.550000190734863,18476
2025-11-13 14:35:00+00:00,5.630000114440918,5.650000095367432,5.570000171661377,5.570000171661377,8982
2025-11-13 14:40:00+00:00,5.619999885559082,5.679999828338623,5.610000133514404,5.650000095367432,4319
2025-11-13 14:45:00+00:00,5.742499828338623,5.742499828338623,5.5808000564575195,5.619999885559082,4522
2025-11-13 14:50:00+00:00,5.71999979019165,5.730000019073486,5.679999828338623,5.679999828338623,2085
2025-11-13 14:55:00+00:00,5.659999847412109,5.670000076293945,5.659999847412109,5.668000221252441,1886
2025-11-13 15:00:00+00:00,5.590000152587891,5.679999828338623,5.590000152587891,5.679999828338623,7278
2025-11-13 15:05:00+00:00,5.599999904632568,5.599999904632568,5.575399875640869,5.575399875640869,3710
2025-11-13 15:10:00+00:00,5.625,5.630000114440918,5.610000133514404,5.610000133514404,707
2025-11-13 15:15:00+00:00,5.625,5.625,5.625,5.625,671
2025-11-13 15:20:00+00:00,5.570000171661377,5.579999923706055,5.570000171661377,5.579999923706055,8907
2025-11-13 15:25:00+00:00,5.539999961853027,5.550000190734863,5.510000228881836,5.550000190734863,7993
2025-11-13 15:30:00+00:00,5.510000228881836,5.550000190734863,5.510000228881836,5.550000190734863,1376
2025-11-13 15:35:00+00:00,5.53000020980835,5.53000020980835,5.510000228881836,5.519999980926514,5753
2025-11-13 15:40:00+00:00,5.510000228881836,5.519999980926514,5.510000228881836,5.519999980926514,1921
2025-11-13 15:45:00+00:00,5.529900074005127,5.529900074005127,5.510000228881836,5.519999980926514,1555
2025-11-13 15:50:00+00:00,5.545000076293945,5.545000076293945,5.5,5.5,4998
2025-11-13 15:55:00+00:00,5.519999980926514,5.519999980926514,5.480000019073486,5.510200023651123,8425
2025-11-13 16:00:00+00:00,5.510000228881836,5.510000228881836,5.489999771118164,5.505000114440918,1027
2025-11-13 16:05:00+00:00,5.534999847412109,5.534999847412109,5.510000228881836,5.510000228881836,819
2025-11-13 16:10:00+00:00,5.545000076293945,5.559999942779541,5.545000076293945,5.559999942779541,2047
2025-11-13 16:15:00+00:00,5.539999961853027,5.550000190734863,5.539999961853027,5.550000190734863,855
2025-11-13 16:20:00+00:00,5.539999961853027,5.550000190734863,5.539999961853027,5.539999961853027,3003
2025-11-13 16:25:00+00:00,5.496600151062012,5.53000020980835,5.46999979019165,5.53000020980835,4865
2025-11-13 16:30:00+00:00,5.525000095367432,5.525000095367432,5.5,5.5,1337
2025-11-13 16:35:00+00:00,5.519899845123291,5.519999980926514,5.510000228881836,5.519999980926514,2314
2025-11-13 16:40:00+00:00,5.494999885559082,5.519899845123291,5.494999885559082,5.519899845123291,4207
2025-11-13 16:45:00+00:00,5.510000228881836,5.510000228881836,5.489999771118164,5.5,2623
2025-11-13 16:50:00+00:00,5.510000228881836,5.519999980926514,5.505000114440918,5.519999980926514,861
2025-11-13 16:55:00+00:00,5.510000228881836,5.510000228881836,5.505000114440918,5.505000114440918,1436
2025-11-13 17:00:00+00:00,5.550000190734863,5.550000190734863,5.519999980926514,5.519999980926514,3743
2025-11-13 17:05:00+00:00,5.559999942779541,5.559999942779541,5.550000190734863,5.550000190734863,889
2025-11-13 17:10:00+00:00,5.550000190734863,5.550000190734863,5.549600124359131,5.549600124359131,1105
2025-11-13 17:15:00+00:00,5.57859992980957,5.579999923706055,5.559999942779541,5.559999942779541,1781
2025-11-13 17:20:00+00:00,5.565000057220459,5.570000171661377,5.5605998039245605,5.570000171661377,2859
2025-11-13 17:25:00+00:00,5.559999942779541,5.559999942779541,5.550000190734863,5.559999942779541,2028
2025-11-13 17:30:00+00:00,5.570000171661377,5.570000171661377,5.559999942779541,5.559999942779541,1959
2025-11-13 17:35:00+00:00,5.565000057220459,5.570000171661377,5.559999942779541,5.570000171661377,1256
2025-11-13 17:40:00+00:00,5.550000190734863,5.570000171661377,5.550000190734863,5.570000171661377,1738
2025-11-13 17:45:00+00:00,5.510000228881836,5.539999961853027,5.510000228881836,5.539999961853027,1547
2025-11-13 17:50:00+00:00,5.510000228881836,5.510000228881836,5.489999771118164,5.5,4572
2025-11-13 17:55:00+00:00,5.480000019073486,5.491799831390381,5.480000019073486,5.489999771118164,2268
2025-11-13 18:00:00+00:00,5.474999904632568,5.480000019073486,5.46999979019165,5.46999979019165,1636
2025-11-13 18:05:00+00:00,5.480000019073486,5.480000019073486,5.480000019073486,5.480000019073486,1081
2025-11-13 18:10:00+00:00,5.46999979019165,5.480000019073486,5.460000038146973,5.46999979019165,5325
2025-11-13 18:15:00+00:00,5.440000057220459,5.460000038146973,5.425899982452393,5.460000038146973,11252
2025-11-13 18:20:00+00:00,5.369999885559082,5.445000171661377,5.369999885559082,5.420000076293945,26568
2025-11-13 18:25:00+00:00,5.380000114440918,5.389999866485596,5.369999885559082,5.389999866485596,1024
2025-11-13 18:30:00+00:00,5.375,5.389999866485596,5.369999885559082,5.369999885559082,4326
2025-11-13 18:35:00+00:00,5.364999771118164,5.369999885559082,5.364999771118164,5.369999885559082,2938
2025-11-13 18:40:00+00:00,5.369999885559082,5.380000114440918,5.360000133514404,5.364999771118164,5483
2025-11-13 18:45:00+00:00,5.349999904632568,5.389999866485596,5.320099830627441,5.387400150299072,16428
2025-11-13 18:50:00+00:00,5.329999923706055,5.360000133514404,5.312600135803223,5.360000133514404,1849
2025-11-13 18:55:00+00:00,5.255000114440918,5.309999942779541,5.230000019073486,5.309999942779541,14188
2025-11-13 19:00:00+00:00,5.239999771118164,5.260000228881836,5.190499782562256,5.239999771118164,22747
2025-11-13 19:05:00+00:00,5.199999809265137,5.239999771118164,5.179999828338623,5.230000019073486,14133
2025-11-13 19:10:00+00:00,5.110000133514404,5.21999979019165,5.110000133514404,5.190000057220459,19123
2025-11-13 19:15:00+00:00,5.150000095367432,5.159999847412109,5.125,5.139999866485596,2965
2025-11-13 19:20:00+00:00,5.170000076293945,5.179999828338623,5.150000095367432,5.159999847412109,3620
2025-11-13 19:25:00+00:00,5.215000152587891,5.215000152587891,5.170000076293945,5.170000076293945,8172
2025-11-13 19:30:00+00:00,5.175000190734863,5.215000152587891,5.170000076293945,5.215000152587891,3682
2025-11-13 19:35:00+00:00,5.159999847412109,5.179999828338623,5.15500020980835,5.179999828338623,2013
2025-11-13 19:40:00+00:00,5.159999847412109,5.159999847412109,5.150000095367432,5.159999847412109,987
2025-11-13 19:45:00+00:00,5.179999828338623,5.179999828338623,5.150000095367432,5.159999847412109,3129
2025-11-13 19:50:00+00:00,5.170000076293945,5.193299770355225,5.170000076293945,5.184999942779541,4278
2025-11-13 19:55:00+00:00,5.170000076293945,5.170000076293945,5.170000076293945,5.170000076293945,409
2025-11-13 20:00:00+00:00,5.179999828338623,5.179999828338623,5.170000076293945,5.179999828338623,2325
2025-11-13 20:05:00+00:00,5.159999847412109,5.170000076293945,5.150000095367432,5.170000076293945,4419
2025-11-13 20:10:00+00:00,5.15500020980835,5.15500020980835,5.15500020980835,5.15500020980835,619
2025-11-13 20:15:00+00:00,5.139999866485596,5.159999847412109,5.135000228881836,5.159999847412109,3259
2025-11-13 20:20:00+00:00,5.130000114440918,5.130000114440918,5.079999923706055,5.130000114440918,5009
2025-11-13 20:25:00+00:00,5.170000076293945,5.170000076293945,5.120200157165527,5.120200157165527,6953
2025-11-13 20:30:00+00:00,5.159999847412109,5.184999942779541,5.159999847412109,5.170000076293945,2009
2025-11-13 20:35:00+00:00,5.175000190734863,5.175000190734863,5.150000095367432,5.150000095367432,13783
2025-11-13 20:40:00+00:00,5.139999866485596,5.21999979019165,5.139999866485596,5.179999828338623,6735
2025-11-13 20:45:00+00:00,5.119999885559082,5.139999866485596,5.119999885559082,5.130000114440918,9416
2025-11-13 20:50:00+00:00,5.130000114440918,5.130000114440918,5.110000133514404,5.129899978637695,6690
2025-11-13 20:55:00+00:00,5.114999771118164,5.139999866485596,5.114999771118164,5.130000114440918,14291
2025-11-14 14:30:00+00:00,4.869999885559082,5.0,4.840000152587891,4.909999847412109,38673
2025-11-14 14:35:00+00:00,5.002500057220459,5.079899787902832,4.889200210571289,4.889200210571289,9865
2025-11-14 14:40:00+00:00,5.019999980926514,5.050000190734863,5.019999980926514,5.050000190734863,2768
2025-11-14 14:45:00+00:00,4.909800052642822,5.03000020980835,4.879899978637695,5.010000228881836,10965
2025-11-14 14:50:00+00:00,5.014999866485596,5.021500110626221,4.889999866485596,4.889999866485596,19610
2025-11-14 14:55:00+00:00,5.074999809265137,5.079999923706055,4.985000133514404,5.015999794006348,15767
2025-11-14 15:00:00+00:00,5.054999828338623,5.110000133514404,5.054999828338623,5.074999809265137,12525
2025-11-14 15:05:00+00:00,5.019999980926514,5.079999923706055,5.019999980926514,5.079999923706055,3743
2025-11-14 15:10:00+00:00,4.980000019073486,5.034999847412109,4.980000019073486,5.03000020980835,3240
2025-11-14 15:15:00+00:00,5.0,5.010000228881836,4.980000019073486,4.980000019073486,5549
2025-11-14 15:20:00+00:00,5.005000114440918,5.005000114440918,5.0,5.0,3850
2025-11-14 15:25:00+00:00,5.039999961853027,5.050000190734863,4.989999771118164,5.0,8392
2025-11-14 15:30:00+00:00,5.019999980926514,5.034999847412109,5.019999980926514,5.034999847412109,1908
2025-11-14 15:35:00+00:00,5.059999942779541,5.070000171661377,5.03000020980835,5.03000020980835,3910
2025-11-14 15:40:00+00:00,5.070000171661377,5.070000171661377,5.065000057220459,5.065000057220459,1719
2025-11-14 15:45:00+00:00,5.130000114440918,5.130000114440918,5.079999923706055,5.079999923706055,9555
2025-11-14 15:50:00+00:00,5.079999923706055,5.130000114440918,5.079999923706055,5.130000114440918,7438
2025-11-14 15:55:00+00:00,5.079999923706055,5.079999923706055,5.07420015335083,5.07420015335083,1504
2025-11-14 16:00:00+00:00,5.074999809265137,5.089900016784668,5.070000171661377,5.079999923706055,2337
2025-11-14 16:05:00+00:00,5.059999942779541,5.079999923706055,5.059999942779541,5.079999923706055,1285
2025-11-14 16:10:00+00:00,5.105000019073486,5.105000019073486,5.070000171661377,5.070000171661377,3316
2025-11-14 16:15:00+00:00,5.110000133514404,5.110000133514404,5.110000133514404,5.110000133514404,1124
2025-11-14 16:20:00+00:00,5.125,5.125,5.110000133514404,5.110000133514404,1082
2025-11-14 16:25:00+00:00,5.070000171661377,5.150000095367432,5.070000171661377,5.135000228881836,10041
2025-11-14 16:30:00+00:00,5.090000152587891,5.090000152587891,5.070000171661377,5.070000171661377,7659
2025-11-14 16:35:00+00:00,5.105000019073486,5.105000019073486,5.070099830627441,5.070099830627441,1048
2025-11-14 16:40:00+00:00,5.079999923706055,5.099999904632568,5.079999923706055,5.099999904632568,2520
2025-11-14 16:45:00+00:00,5.058599948883057,5.059999942779541,5.050000190734863,5.059999942779541,2810
2025-11-14 16:50:00+00:00,5.089099884033203,5.089099884033203,5.070000171661377,5.070000171661377,1224
2025-11-14 16:55:00+00:00,5.079999923706055,5.079999923706055,5.079999923706055,5.079999923706055,601
2025-11-14 17:00:00+00:00,5.065000057220459,5.070000171661377,5.065000057220459,5.070000171661377,1324
2025-11-14 17:05:00+00:00,5.059999942779541,5.065000057220459,5.050000190734863,5.065000057220459,2416
2025-11-14 17:10:00+00:00,5.054999828338623,5.079999923706055,5.050000190734863,5.070099830627441,10746
2025-11-14 17:15:00+00:00,5.049900054931641,5.050000190734863,5.019999980926514,5.050000190734863,3751
2025-11-14 17:20:00+00:00,5.065000057220459,5.065000057220459,5.03000020980835,5.03000020980835,549
2025-11-14 17:25:00+00:00,5.050000190734863,5.074999809265137,5.050000190734863,5.058199882507324,21851
2025-11-14 17:30:00+00:00,4.989999771118164,5.059999942779541,4.989999771118164,5.059999942779541,4159
2025-11-14 17:35:00+00:00,5.019999980926514,5.034999847412109,4.96999979019165,5.019999980926514,17015
