datetime,close,high,low,open,volume
,QBTS,QBTS,QBTS,QBTS,QBTS
2025-11-17 16:55:00+00:00,23.219999313354492,23.219999313354492,23.049999237060547,23.149999618530273,130810
2025-11-17 17:00:00+00:00,22.959999084472656,23.219999313354492,22.940000534057617,23.209999084472656,269415
2025-11-17 17:05:00+00:00,23.139999389648438,23.15999984741211,22.559999465942383,22.969999313354492,372531
2025-11-17 17:10:00+00:00,23.1299991607666,23.15999984741211,22.979999542236328,23.139999389648438,191487
2025-11-17 17:15:00+00:00,23.040000915527344,23.139999389648438,22.989999771118164,23.1200008392334,154099
2025-11-17 17:20:00+00:00,23.010000228881836,23.070999145507812,22.950000762939453,23.049999237060547,126720
2025-11-17 17:25:00+00:00,22.950000762939453,23.020000457763672,22.92799949645996,23.0,208064
2025-11-17 17:30:00+00:00,22.770000457763672,22.975000381469727,22.700000762939453,22.954999923706055,419990
2025-11-17 17:35:00+00:00,22.579999923706055,22.799999237060547,22.53499984741211,22.770000457763672,366985
2025-11-17 17:40:00+00:00,22.520099639892578,22.6200008392334,22.440000534057617,22.579999923706055,536158
2025-11-17 17:45:00+00:00,22.638200759887695,22.670000076293945,22.40999984741211,22.518600463867188,382596
2025-11-17 17:50:00+00:00,22.559999465942383,22.670000076293945,22.504100799560547,22.639999389648438,236927
2025-11-17 17:55:00+00:00,22.604999542236328,22.649999618530273,22.510000228881836,22.56999969482422,127474
2025-11-17 18:00:00+00:00,22.6299991607666,22.65999984741211,22.579999923706055,22.600000381469727,144374
2025-11-17 18:05:00+00:00,22.665000915527344,22.739999771118164,22.549999237060547,22.6299991607666,233340
2025-11-17 18:10:00+00:00,22.690000534057617,22.780000686645508,22.610000610351562,22.65999984741211,177785
2025-11-17 18:15:00+00:00,22.649999618530273,22.729999542236328,22.55500030517578,22.68000030517578,246901
2025-11-17 18:20:00+00:00,22.65999984741211,22.76449966430664,22.648700714111328,22.670000076293945,143606
2025-11-17 18:25:00+00:00,22.690000534057617,22.7450008392334,22.600000381469727,22.68000030517578,177589
2025-11-17 18:30:00+00:00,22.600000381469727,22.69099998474121,22.559999465942383,22.68000030517578,218194
2025-11-17 18:35:00+00:00,22.579999923706055,22.6299991607666,22.540000915527344,22.601499557495117,219904
2025-11-17 18:40:00+00:00,22.655000686645508,22.690000534057617,22.520000457763672,22.579999923706055,162712
2025-11-17 18:45:00+00:00,22.75,22.8799991607666,22.655000686645508,22.655000686645508,233746
2025-11-17 18:50:00+00:00,22.6200008392334,22.799999237060547,22.549999237060547,22.760000228881836,280061
2025-11-17 18:55:00+00:00,22.479999542236328,22.6200008392334,22.360000610351562,22.6200008392334,286986
2025-11-17 19:00:00+00:00,22.459999084472656,22.520999908447266,22.329999923706055,22.469999313354492,289417
2025-11-17 19:05:00+00:00,22.579999923706055,22.600000381469727,22.385000228881836,22.440000534057617,267381
2025-11-17 19:10:00+00:00,22.600000381469727,22.69499969482422,22.510000228881836,22.59000015258789,270996
2025-11-17 19:15:00+00:00,22.469999313354492,22.6299991607666,22.40999984741211,22.610000610351562,197781
2025-11-17 19:20:00+00:00,22.399999618530273,22.520000457763672,22.34000015258789,22.479999542236328,189966
2025-11-17 19:25:00+00:00,22.489999771118164,22.490999221801758,22.290199279785156,22.406999588012695,278953
2025-11-17 19:30:00+00:00,22.340099334716797,22.56999969482422,22.262800216674805,22.479999542236328,273583
2025-11-17 19:35:00+00:00,22.280000686645508,22.459999084472656,22.260000228881836,22.350000381469727,293739
2025-11-17 19:40:00+00:00,22.400100708007812,22.43000030517578,22.209999084472656,22.280000686645508,379732
2025-11-17 19:45:00+00:00,22.360700607299805,22.434999465942383,22.190000534057617,22.40999984741211,305445
2025-11-17 19:50:00+00:00,22.3799991607666,22.43000030517578,22.299999237060547,22.350000381469727,246128
2025-11-17 19:55:00+00:00,22.3700008392334,22.39900016784668,22.260000228881836,22.3799991607666,234611
2025-11-17 20:00:00+00:00,22.402999877929688,22.420000076293945,22.260000228881836,22.360000610351562,329903
2025-11-17 20:05:00+00:00,22.513999938964844,22.5403995513916,22.360000610351562,22.389999389648438,304236
2025-11-17 20:10:00+00:00,22.515100479125977,22.739999771118164,22.47089958190918,22.510000228881836,342066
2025-11-17 20:15:00+00:00,22.450000762939453,22.59000015258789,22.440000534057617,22.520000457763672,270102
2025-11-17 20:20:00+00:00,22.55500030517578,22.575000762939453,22.364999771118164,22.454999923706055,324541
2025-11-17 20:25:00+00:00,22.520000457763672,22.6200008392334,22.440000534057617,22.550100326538086,260250
2025-11-17 20:30:00+00:00,22.415000915527344,22.59000015258789,22.34000015258789,22.530000686645508,291207
2025-11-17 20:35:00+00:00,22.42889976501465,22.600000381469727,22.389999389648438,22.420000076293945,267078
2025-11-17 20:40:00+00:00,22.579999923706055,22.581100463867188,22.38330078125,22.40999984741211,301441
2025-11-17 20:45:00+00:00,22.510000228881836,22.59000015258789,22.454999923706055,22.59000015258789,429613
2025-11-17 20:50:00+00:00,22.6200008392334,22.704999923706055,22.450000762939453,22.520000457763672,542982
2025-11-17 20:55:00+00:00,22.84000015258789,22.899999618530273,22.579999923706055,22.610000610351562,1373517
2025-11-18 14:30:00+00:00,22.829999923706055,23.059999465942383,22.139999389648438,22.219999313354492,1920334
2025-11-18 14:35:00+00:00,23.209999084472656,23.399999618530273,22.68000030517578,22.834999084472656,909776
2025-11-18 14:40:00+00:00,22.649999618530273,23.44770050048828,22.6200008392334,23.209999084472656,733580
2025-11-18 14:45:00+00:00,22.450000762939453,22.916200637817383,22.3700008392334,22.649999618530273,621023
2025-11-18 14:50:00+00:00,22.524999618530273,22.760000228881836,22.329999923706055,22.469999313354492,387832
2025-11-18 14:55:00+00:00,22.25,22.610000610351562,22.25,22.489999771118164,383832
2025-11-18 15:00:00+00:00,21.912599563598633,22.3799991607666,21.84000015258789,22.239999771118164,781248
2025-11-18 15:05:00+00:00,22.545000076293945,22.65999984741211,21.899999618530273,21.90999984741211,770658
2025-11-18 15:10:00+00:00,22.513900756835938,22.71619987487793,22.219999313354492,22.530000686645508,616773
2025-11-18 15:15:00+00:00,22.540000915527344,22.600000381469727,22.360000610351562,22.520000457763672,427313
2025-11-18 15:20:00+00:00,22.719999313354492,22.989999771118164,22.540000915527344,22.540000915527344,565193
2025-11-18 15:25:00+00:00,22.6299991607666,22.979999542236328,22.6299991607666,22.75,295693
2025-11-18 15:30:00+00:00,22.510000228881836,22.849899291992188,22.459999084472656,22.655000686645508,284898
2025-11-18 15:35:00+00:00,22.540000915527344,22.549999237060547,22.34000015258789,22.489999771118164,287997
2025-11-18 15:40:00+00:00,22.510000228881836,22.604999542236328,22.385000228881836,22.549999237060547,187558
2025-11-18 15:45:00+00:00,22.389999389648438,22.520000457763672,22.329999923706055,22.5,155703
2025-11-18 15:50:00+00:00,22.415000915527344,22.43000030517578,22.18000030517578,22.360000610351562,261223
2025-11-18 15:55:00+00:00,22.3799991607666,22.579999923706055,22.368799209594727,22.415000915527344,293079
2025-11-18 16:00:00+00:00,22.2549991607666,22.420000076293945,22.140100479125977,22.360000610351562,283504
2025-11-18 16:05:00+00:00,22.360000610351562,22.3700008392334,22.170000076293945,22.270000457763672,317994
2025-11-18 16:10:00+00:00,22.475000381469727,22.610000610351562,22.299999237060547,22.360000610351562,440735
2025-11-18 16:15:00+00:00,22.56999969482422,22.599899291992188,22.370100021362305,22.469999313354492,260677
2025-11-18 16:20:00+00:00,22.610000610351562,22.649999618530273,22.510000228881836,22.560199737548828,241258
2025-11-18 16:25:00+00:00,22.6299991607666,22.68000030517578,22.533199310302734,22.61989974975586,372198
2025-11-18 16:30:00+00:00,22.610000610351562,22.709999084472656,22.540000915527344,22.635000228881836,384534
2025-11-18 16:35:00+00:00,22.59980010986328,22.75,22.53499984741211,22.614999771118164,352014
2025-11-18 16:40:00+00:00,22.6200008392334,22.649999618530273,22.510000228881836,22.584999084472656,238232
2025-11-18 16:45:00+00:00,22.514999389648438,22.65999984741211,22.420000076293945,22.6200008392334,204296
2025-11-18 16:50:00+00:00,22.540000915527344,22.610000610351562,22.3700008392334,22.510000228881836,226104
2025-11-18 16:55:00+00:00,22.450000762939453,22.649999618530273,22.450000762939453,22.540000915527344,235202
2025-11-18 17:00:00+00:00,22.479999542236328,22.570999145507812,22.40999984741211,22.440000534057617,253098
2025-11-18 17:05:00+00:00,22.389999389648438,22.520000457763672,22.34000015258789,22.489999771118164,183631
2025-11-18 17:10:00+00:00,22.399999618530273,22.510000228881836,22.367300033569336,22.38520050048828,167690
2025-11-18 17:15:00+00:00,22.309999465942383,22.424999237060547,22.280000686645508,22.40999984741211,210495
2025-11-18 17:20:00+00:00,22.360000610351562,22.450000762939453,22.31999969482422,22.31999969482422,127035
2025-11-18 17:25:00+00:00,22.25040054321289,22.5,22.159900665283203,22.3700008392334,307170
2025-11-18 17:30:00+00:00,22.440000534057617,22.440000534057617,22.170000076293945,22.239999771118164,236139
2025-11-18 17:35:00+00:00,22.790000915527344,22.81999969482422,22.420000076293945,22.420000076293945,518957
2025-11-18 17:40:00+00:00,22.959999084472656,22.96500015258789,22.799999237060547,22.799999237060547,489469
2025-11-18 17:45:00+00:00,22.934600830078125,22.969999313354492,22.770200729370117,22.93000030517578,313121
2025-11-18 17:50:00+00:00,22.989999771118164,22.989999771118164,22.770000457763672,22.90999984741211,297188
2025-11-18 17:55:00+00:00,23.139999389648438,23.25,22.8799991607666,22.979999542236328,414285
2025-11-18 18:00:00+00:00,23.065799713134766,23.200000762939453,22.976999282836914,23.149999618530273,288336
2025-11-18 18:05:00+00:00,23.040000915527344,23.17300033569336,23.00079917907715,23.079999923706055,230368
2025-11-18 18:10:00+00:00,23.18000030517578,23.219999313354492,23.040000915527344,23.049999237060547,221023
2025-11-18 18:15:00+00:00,23.06999969482422,23.15999984741211,23.010099411010742,23.155000686645508,265950
2025-11-18 18:20:00+00:00,23.0,23.06999969482422,22.940000534057617,23.059999465942383,208877
2025-11-18 18:25:00+00:00,22.844999313354492,23.009899139404297,22.83009910583496,23.0,294504
2025-11-18 18:30:00+00:00,22.959199905395508,22.969999313354492,22.850000381469727,22.850000381469727,219906
2025-11-18 18:35:00+00:00,22.8799991607666,23.0049991607666,22.78499984741211,22.95170021057129,224189
2025-11-18 18:40:00+00:00,22.889999389648438,23.059999465942383,22.84000015258789,22.899999618530273,242884
2025-11-18 18:45:00+00:00,22.969499588012695,22.985000610351562,22.850099563598633,22.899999618530273,214777
2025-11-18 18:50:00+00:00,22.9375,23.049999237060547,22.8799991607666,22.979999542236328,252150
2025-11-18 18:55:00+00:00,22.719999313354492,22.940000534057617,22.65999984741211,22.93000030517578,311131
2025-11-18 19:00:00+00:00,22.790000915527344,22.8799991607666,22.709999084472656,22.729999542236328,214741
2025-11-18 19:05:00+00:00,22.860000610351562,22.860000610351562,22.739999771118164,22.78499984741211,154305
2025-11-18 19:10:00+00:00,22.885000228881836,22.96500015258789,22.780000686645508,22.8700008392334,177395
2025-11-18 19:15:00+00:00,22.889999389648438,22.90999984741211,22.68000030517578,22.889999389648438,179676
2025-11-18 19:20:00+00:00,22.854999542236328,22.95639991760254,22.760000228881836,22.895000457763672,160850
2025-11-18 19:25:00+00:00,22.834999084472656,22.90999984741211,22.760000228881836,22.8700008392334,141765
2025-11-18 19:30:00+00:00,22.799999237060547,22.90999984741211,22.780000686645508,22.84000015258789,152308
2025-11-18 19:35:00+00:00,23.140100479125977,23.15999984741211,22.790000915527344,22.809999465942383,356305
2025-11-18 19:40:00+00:00,23.010000228881836,23.420000076293945,22.93000030517578,23.139999389648438,698784
2025-11-18 19:45:00+00:00,23.190000534057617,23.229999542236328,23.010000228881836,23.017499923706055,265808
2025-11-18 19:50:00+00:00,22.91510009765625,23.189899444580078,22.899999618530273,23.189899444580078,218481
2025-11-18 19:55:00+00:00,23.13520050048828,23.149999618530273,22.82710075378418,22.899999618530273,273825
2025-11-18 20:00:00+00:00,23.06999969482422,23.190000534057617,23.0049991607666,23.15999984741211,200199
2025-11-18 20:05:00+00:00,23.079999923706055,23.139999389648438,23.010000228881836,23.06999969482422,164856
2025-11-18 20:10:00+00:00,23.1299991607666,23.149999618530273,23.0,23.06999969482422,214695
2025-11-18 20:15:00+00:00,22.989999771118164,23.138999938964844,22.969999313354492,23.1299991607666,193767
2025-11-18 20:20:00+00:00,22.971599578857422,23.110000610351562,22.94499969482422,23.0,216560
2025-11-18 20:25:00+00:00,23.015499114990234,23.024999618530273,22.87420082092285,22.969999313354492,219503
2025-11-18 20:30:00+00:00,22.8799991607666,23.049999237060547,22.860000610351562,23.030000686645508,268710
2025-11-18 20:35:00+00:00,22.979999542236328,23.03969955444336,22.889999389648438,22.889999389648438,239645
2025-11-18 20:40:00+00:00,22.905000686645508,22.979999542236328,22.8799991607666,22.969999313354492,181349
2025-11-18 20:45:00+00:00,22.809999465942383,22.959999084472656,22.80500030517578,22.90999984741211,235755
2025-11-18 20:50:00+00:00,23.079999923706055,23.200000762939453,22.829999923706055,22.829999923706055,489361
2025-11-18 20:55:00+00:00,22.920000076293945,23.18000030517578,22.894699096679688,23.06999969482422,776096
2025-11-19 14:30:00+00:00,23.25,23.450000762939453,22.8799991607666,23.15999984741211,1483928
2025-11-19 14:35:00+00:00,23.59000015258789,23.65999984741211,23.229999542236328,23.260000228881836,917036
2025-11-19 14:40:00+00:00,23.250200271606445,23.68000030517578,23.200000762939453,23.600000381469727,804807
2025-11-19 14:45:00+00:00,23.614999771118164,23.649999618530273,23.149999618530273,23.260000228881836,839485
2025-11-19 14:50:00+00:00,23.780000686645508,24.079999923706055,23.610000610351562,23.610000610351562,1159581
2025-11-19 14:55:00+00:00,23.728700637817383,23.825599670410156,23.55030059814453,23.75,628691
2025-11-19 15:00:00+00:00,23.788999557495117,23.915000915527344,23.59000015258789,23.690000534057617,542292
2025-11-19 15:05:00+00:00,23.875600814819336,23.979999542236328,23.739999771118164,23.781299591064453,402062
2025-11-19 15:10:00+00:00,24.139999389648438,24.139999389648438,23.739999771118164,23.875,480754
2025-11-19 15:15:00+00:00,24.0,24.369800567626953,23.920000076293945,24.1200008392334,682871
2025-11-19 15:20:00+00:00,24.114999771118164,24.149999618530273,23.889999389648438,24.010000228881836,549352
2025-11-19 15:25:00+00:00,24.20989990234375,24.309999465942383,23.959999084472656,24.110000610351562,451259
2025-11-19 15:30:00+00:00,24.18000030517578,24.29990005493164,24.149999618530273,24.204999923706055,401002
2025-11-19 15:35:00+00:00,24.329999923706055,24.440000534057617,24.139999389648438,24.18000030517578,509620
2025-11-19 15:40:00+00:00,24.322099685668945,24.440000534057617,24.209999084472656,24.329999923706055,479515
2025-11-19 15:45:00+00:00,23.959999084472656,24.34000015258789,23.899999618530273,24.31999969482422,869691
2025-11-19 15:50:00+00:00,23.829999923706055,23.989999771118164,23.780000686645508,23.959999084472656,610191
2025-11-19 15:55:00+00:00,23.670000076293945,23.850000381469727,23.540000915527344,23.829999923706055,544769
2025-11-19 16:00:00+00:00,23.739999771118164,23.899999618530273,23.6200008392334,23.649999618530273,559365
2025-11-19 16:05:00+00:00,23.670000076293945,23.8085994720459,23.56999969482422,23.739999771118164,344123
2025-11-19 16:10:00+00:00,23.780000686645508,23.859899520874023,23.641799926757812,23.67690086364746,237137
2025-11-19 16:15:00+00:00,23.5802001953125,23.850000381469727,23.579999923706055,23.790000915527344,282589
2025-11-19 16:20:00+00:00,23.559999465942383,23.75,23.540000915527344,23.59000015258789,331077
2025-11-19 16:25:00+00:00,23.549999237060547,23.61910057067871,23.450700759887695,23.559999465942383,329255
2025-11-19 16:30:00+00:00,23.590499877929688,23.670000076293945,23.5049991607666,23.559999465942383,240390
2025-11-19 16:35:00+00:00,23.479999542236328,23.59000015258789,23.40999984741211,23.59000015258789,340492
2025-11-19 16:40:00+00:00,23.604999542236328,23.68000030517578,23.44499969482422,23.489999771118164,245946
2025-11-19 16:45:00+00:00,23.68000030517578,23.79640007019043,23.559999465942383,23.610000610351562,357128
2025-11-19 16:50:00+00:00,23.75,23.790000915527344,23.600000381469727,23.68000030517578,216028
2025-11-19 16:55:00+00:00,23.899999618530273,23.900100708007812,23.629100799560547,23.75,338799
2025-11-19 17:00:00+00:00,23.612199783325195,24.0,23.609699249267578,23.8799991607666,557950
2025-11-19 17:05:00+00:00,23.550500869750977,23.700000762939453,23.485000610351562,23.614999771118164,407070
2025-11-19 17:10:00+00:00,23.5,23.56999969482422,23.43000030517578,23.549999237060547,344624
2025-11-19 17:15:00+00:00,23.579999923706055,23.700000762939453,23.459999084472656,23.4950008392334,408657
2025-11-19 17:20:00+00:00,23.530000686645508,23.68000030517578,23.510099411010742,23.59000015258789,240340
2025-11-19 17:25:00+00:00,23.479999542236328,23.540000915527344,23.38960075378418,23.520700454711914,368509
2025-11-19 17:30:00+00:00,23.25,23.502199172973633,23.230100631713867,23.469999313354492,323654
2025-11-19 17:35:00+00:00,23.200000762939453,23.27829933166504,23.09000015258789,23.25,716738
2025-11-19 17:40:00+00:00,23.520000457763672,23.709999084472656,23.18000030517578,23.200000762939453,745135
2025-11-19 17:45:00+00:00,23.559999465942383,23.61009979248047,23.3799991607666,23.530000686645508,360642
2025-11-19 17:50:00+00:00,23.639999389648438,23.759700775146484,23.540000915527344,23.559999465942383,385157
2025-11-19 17:55:00+00:00,23.65999984741211,23.735000610351562,23.608600616455078,23.635000228881836,155927
2025-11-19 18:00:00+00:00,23.790000915527344,23.81999969482422,23.639999389648438,23.649999618530273,262869
2025-11-19 18:05:00+00:00,23.799999237060547,23.859600067138672,23.635000228881836,23.799999237060547,389879
2025-11-19 18:10:00+00:00,23.8700008392334,23.969999313354492,23.719999313354492,23.809999465942383,273024
2025-11-19 18:15:00+00:00,23.729999542236328,23.91510009765625,23.655500411987305,23.8799991607666,333554
2025-11-19 18:20:00+00:00,23.704999923706055,23.809999465942383,23.6299991607666,23.725099563598633,281445
2025-11-19 18:25:00+00:00,23.475000381469727,23.760000228881836,23.43899917602539,23.719999313354492,364669
2025-11-19 18:30:00+00:00,23.420000076293945,23.56999969482422,23.3799991607666,23.469999313354492,250038
2025-11-19 18:35:00+00:00,23.571500778198242,23.692100524902344,23.420000076293945,23.420000076293945,231518
2025-11-19 18:40:00+00:00,23.43720054626465,23.639999389648438,23.38010025024414,23.579999923706055,283097
2025-11-19 18:45:00+00:00,23.280000686645508,23.440000534057617,23.239999771118164,23.440000534057617,210711
2025-11-19 18:50:00+00:00,23.530000686645508,23.569900512695312,23.280000686645508,23.290000915527344,276281
2025-11-19 18:55:00+00:00,23.58989906311035,23.719999313354492,23.489999771118164,23.524999618530273,258736
2025-11-19 19:00:00+00:00,23.42169952392578,23.629899978637695,23.315000534057617,23.59000015258789,286782
2025-11-19 19:05:00+00:00,23.329999923706055,23.42099952697754,23.22010040283203,23.420000076293945,204650
2025-11-19 19:10:00+00:00,23.364999771118164,23.399999618530273,23.27090072631836,23.329999923706055,190657
2025-11-19 19:15:00+00:00,23.270000457763672,23.389999389648438,23.190000534057617,23.364999771118164,205540
2025-11-19 19:20:00+00:00,23.235000610351562,23.3700008392334,23.18000030517578,23.264999389648438,165204
2025-11-19 19:25:00+00:00,23.290000915527344,23.290000915527344,23.139999389648438,23.229999542236328,193810
2025-11-19 19:30:00+00:00,23.270099639892578,23.399999618530273,23.229999542236328,23.260099411010742,226579
2025-11-19 19:35:00+00:00,23.274999618530273,23.450000762939453,23.260000228881836,23.309999465942383,251615
2025-11-19 19:40:00+00:00,23.25,23.323400497436523,23.209999084472656,23.260000228881836,166394
2025-11-19 19:45:00+00:00,23.27989959716797,23.338199615478516,23.229999542236328,23.260000228881836,243843
2025-11-19 19:50:00+00:00,23.69580078125,23.729999542236328,23.290000915527344,23.290000915527344,413217
2025-11-19 19:55:00+00:00,23.610000610351562,23.809999465942383,23.540000915527344,23.69499969482422,469086
2025-11-19 20:00:00+00:00,23.549999237060547,23.709999084472656,23.530099868774414,23.600000381469727,255127
2025-11-19 20:05:00+00:00,23.399999618530273,23.559900283813477,23.389999389648438,23.547199249267578,171806
2025-11-19 20:10:00+00:00,23.549999237060547,23.56999969482422,23.354999542236328,23.40999984741211,273392
2025-11-19 20:15:00+00:00,23.604999542236328,23.655000686645508,23.5,23.549999237060547,215018
2025-11-19 20:20:00+00:00,23.594999313354492,23.709999084472656,23.440000534057617,23.610000610351562,279383
2025-11-19 20:25:00+00:00,23.59000015258789,23.6200008392334,23.479999542236328,23.579999923706055,137052
2025-11-19 20:30:00+00:00,23.670000076293945,23.694000244140625,23.479999542236328,23.594999313354492,235736
2025-11-19 20:35:00+00:00,23.795000076293945,23.889999389648438,23.640399932861328,23.665000915527344,294207
2025-11-19 20:40:00+00:00,23.679899215698242,23.809999465942383,23.59000015258789,23.799999237060547,216183
2025-11-19 20:45:00+00:00,23.514999389648438,23.674999237060547,23.485000610351562,23.670000076293945,244466
2025-11-19 20:50:00+00:00,23.59000015258789,23.728300094604492,23.489999771118164,23.5,299964
2025-11-19 20:55:00+00:00,23.43000030517578,23.690000534057617,23.360000610351562,23.59429931640625,909603
2025-11-20 14:30:00+00:00,24.299999237060547,24.600000381469727,23.700000762939453,23.969999313354492,2398431
2025-11-20 14:35:00+00:00,24.25,24.38089942932129,24.010000228881836,24.299999237060547,681611
2025-11-20 14:40:00+00:00,24.353500366210938,24.479999542236328,24.15999984741211,24.280000686645508,698425
2025-11-20 14:45:00+00:00,24.139999389648438,24.450000762939453,24.100000381469727,24.34000015258789,701164
2025-11-20 14:50:00+00:00,24.158000946044922,24.334999084472656,24.079999923706055,24.149999618530273,510832
2025-11-20 14:55:00+00:00,24.389999389648438,24.489999771118164,24.13010025024414,24.149999618530273,477915
2025-11-20 15:00:00+00:00,24.6299991607666,24.690000534057617,24.399999618530273,24.427499771118164,615857
2025-11-20 15:05:00+00:00,24.170000076293945,24.6200008392334,24.09000015258789,24.6200008392334,677070
2025-11-20 15:10:00+00:00,23.729999542236328,24.219999313354492,23.719999313354492,24.170000076293945,685620
2025-11-20 15:15:00+00:00,23.760000228881836,23.849899291992188,23.639999389648438,23.719999313354492,488061
2025-11-20 15:20:00+00:00,23.959999084472656,24.0,23.611600875854492,23.780000686645508,600629
2025-11-20 15:25:00+00:00,23.829999923706055,23.959999084472656,23.750699996948242,23.959999084472656,373492
2025-11-20 15:30:00+00:00,23.709999084472656,23.86910057067871,23.670000076293945,23.825000762939453,297942
2025-11-20 15:35:00+00:00,23.700000762939453,23.78499984741211,23.6299991607666,23.709999084472656,283502
2025-11-20 15:40:00+00:00,23.700000762939453,23.790000915527344,23.600000381469727,23.69499969482422,320681
2025-11-20 15:45:00+00:00,23.440000534057617,23.729999542236328,23.360000610351562,23.700000762939453,468047
2025-11-20 15:50:00+00:00,23.15999984741211,23.439899444580078,23.15999984741211,23.420000076293945,563625
2025-11-20 15:55:00+00:00,22.700000762939453,23.207199096679688,22.670000076293945,23.165000915527344,813485
2025-11-20 16:00:00+00:00,22.795000076293945,22.8700008392334,22.610300064086914,22.709999084472656,662700
2025-11-20 16:05:00+00:00,22.68000030517578,22.84000015258789,22.6299991607666,22.790000915527344,447859
2025-11-20 16:10:00+00:00,22.549999237060547,22.729999542236328,22.530000686645508,22.699899673461914,488794
2025-11-20 16:15:00+00:00,22.299999237060547,22.559999465942383,22.219999313354492,22.559999465942383,617095
2025-11-20 16:20:00+00:00,22.259899139404297,22.399999618530273,22.200000762939453,22.297000885009766,413544
2025-11-20 16:25:00+00:00,22.260000228881836,22.429899215698242,22.209999084472656,22.270000457763672,541313
2025-11-20 16:30:00+00:00,22.07990074157715,22.31999969482422,22.040000915527344,22.25,482588
2025-11-20 16:35:00+00:00,21.950000762939453,22.110000610351562,21.780000686645508,22.075899124145508,747145
2025-11-20 16:40:00+00:00,21.709999084472656,21.947200775146484,21.690000534057617,21.940000534057617,702620
2025-11-20 16:45:00+00:00,21.93000030517578,21.969999313354492,21.670000076293945,21.709999084472656,703468
2025-11-20 16:50:00+00:00,21.780000686645508,22.270000457763672,21.75,21.950000762939453,742743
2025-11-20 16:55:00+00:00,21.760000228881836,21.809999465942383,21.59000015258789,21.790000915527344,599995
2025-11-20 17:00:00+00:00,21.930599212646484,22.019899368286133,21.700000762939453,21.739999771118164,430942
2025-11-20 17:05:00+00:00,21.74679946899414,21.969999313354492,21.6200008392334,21.940000534057617,403910
2025-11-20 17:10:00+00:00,21.655000686645508,21.760000228881836,21.329999923706055,21.729999542236328,792329
2025-11-20 17:15:00+00:00,21.469999313354492,21.639999389648438,21.399999618530273,21.639999389648438,341695
2025-11-20 17:20:00+00:00,21.395000457763672,21.639999389648438,21.299999237060547,21.459999084472656,488029
2025-11-20 17:25:00+00:00,21.399999618530273,21.610000610351562,21.309999465942383,21.399999618530273,442804
2025-11-20 17:30:00+00:00,21.420000076293945,21.549999237060547,21.34000015258789,21.389999389648438,398330
2025-11-20 17:35:00+00:00,21.360000610351562,21.426599502563477,21.149999618530273,21.426599502563477,627062
2025-11-20 17:40:00+00:00,21.209999084472656,21.530099868774414,21.190000534057617,21.36910057067871,494722
2025-11-20 17:45:00+00:00,21.270000457763672,21.299999237060547,21.139999389648438,21.20560073852539,391874
2025-11-20 17:50:00+00:00,21.469999313354492,21.549999237060547,21.260000228881836,21.260000228881836,427874
2025-11-20 17:55:00+00:00,21.610000610351562,21.709999084472656,21.420000076293945,21.450199127197266,336700
2025-11-20 18:00:00+00:00,21.674999237060547,21.770000457763672,21.530000686645508,21.610000610351562,434348
2025-11-20 18:05:00+00:00,21.920000076293945,21.929100036621094,21.6299991607666,21.68000030517578,432348
2025-11-20 18:10:00+00:00,22.110000610351562,22.175600051879883,21.810100555419922,21.90999984741211,560761
2025-11-20 18:15:00+00:00,21.90999984741211,22.1299991607666,21.809999465942383,22.11639976501465,529975
2025-11-20 18:20:00+00:00,21.790000915527344,22.030000686645508,21.760000228881836,21.920000076293945,274145
2025-11-20 18:25:00+00:00,21.780000686645508,21.850000381469727,21.729999542236328,21.770000457763672,228207
2025-11-20 18:30:00+00:00,21.770000457763672,21.860000610351562,21.6200008392334,21.780000686645508,292402
2025-11-20 18:35:00+00:00,21.625,21.790000915527344,21.559999465942383,21.780000686645508,205355
2025-11-20 18:40:00+00:00,21.56999969482422,21.68000030517578,21.559999465942383,21.635000228881836,191258
2025-11-20 18:45:00+00:00,21.520000457763672,21.600000381469727,21.41010093688965,21.559999465942383,263048
2025-11-20 18:50:00+00:00,21.270000457763672,21.510000228881836,21.270000457763672,21.510000228881836,264031
2025-11-20 18:55:00+00:00,21.406299591064453,21.479999542236328,21.219999313354492,21.270000457763672,342589
2025-11-20 19:00:00+00:00,21.40999984741211,21.579999923706055,21.350000381469727,21.400100708007812,323213
2025-11-20 19:05:00+00:00,21.47089958190918,21.479999542236328,21.25,21.43000030517578,244163
2025-11-20 19:10:00+00:00,21.479999542236328,21.56999969482422,21.3799991607666,21.479999542236328,270966
2025-11-20 19:15:00+00:00,21.359899520874023,21.479999542236328,21.30500030517578,21.469999313354492,249809
2025-11-20 19:20:00+00:00,21.40999984741211,21.56999969482422,21.350000381469727,21.350000381469727,290717
2025-11-20 19:25:00+00:00,21.559999465942383,21.65999984741211,21.399999618530273,21.40999984741211,266039
2025-11-20 19:30:00+00:00,21.225000381469727,21.549999237060547,21.200000762939453,21.549999237060547,554179
2025-11-20 19:35:00+00:00,21.225000381469727,21.34000015258789,21.170000076293945,21.225000381469727,450157
2025-11-20 19:40:00+00:00,21.239999771118164,21.30970001220703,21.135000228881836,21.229999542236328,346905
2025-11-20 19:45:00+00:00,21.06999969482422,21.299999237060547,21.030000686645508,21.260000228881836,320879
2025-11-20 19:50:00+00:00,21.325000762939453,21.329999923706055,21.070100784301758,21.075000762939453,325327
