datetime,close,high,low,open,volume
,FLYE,FLYE,FLYE,FLYE,FLYE
2025-10-24 19:25:00+00:00,13.77400016784668,13.895999908447266,13.75,13.895999908447266,7722
2025-10-24 19:30:00+00:00,13.789999008178711,13.789999008178711,13.758000373840332,13.758000373840332,1300
2025-10-24 19:35:00+00:00,13.550000190734863,13.788000106811523,13.550000190734863,13.696001052856445,5496
2025-10-24 19:40:00+00:00,13.6899995803833,13.6899995803833,13.605999946594238,13.605999946594238,1188
2025-10-24 19:45:00+00:00,13.552000045776367,13.719999313354492,13.552000045776367,13.719999313354492,6213
2025-10-24 19:50:00+00:00,13.523999214172363,13.722000122070312,13.523999214172363,13.722000122070312,5933
2025-10-24 19:55:00+00:00,13.522000312805176,13.800000190734863,13.517999649047852,13.64799976348877,8158
2025-10-27 13:30:00+00:00,13.954000473022461,13.954000473022461,13.800000190734863,13.800000190734863,29409
2025-10-27 13:35:00+00:00,13.95199966430664,13.98799991607666,13.800000190734863,13.98799991607666,9656
2025-10-27 13:40:00+00:00,13.802000045776367,13.976000785827637,13.800000190734863,13.88800048828125,8261
2025-10-27 13:45:00+00:00,13.711999893188477,13.711999893188477,13.711999893188477,13.711999893188477,159
2025-10-27 13:50:00+00:00,13.645999908447266,13.71399974822998,13.59000015258789,13.71399974822998,2262
2025-10-27 14:00:00+00:00,13.645999908447266,13.645999908447266,13.645999908447266,13.645999908447266,1333
2025-10-27 14:05:00+00:00,13.573999404907227,13.59000015258789,13.555999755859375,13.59000015258789,13256
2025-10-27 14:15:00+00:00,13.494000434875488,13.573999404907227,13.411999702453613,13.411999702453613,22882
2025-10-27 14:20:00+00:00,13.47800064086914,13.47800064086914,13.47800064086914,13.47800064086914,9948
2025-10-27 14:30:00+00:00,13.27400016784668,13.27400016784668,13.27400016784668,13.27400016784668,220
2025-10-27 14:35:00+00:00,13.351999282836914,13.378000259399414,13.179999351501465,13.27400016784668,5572
2025-10-27 14:40:00+00:00,13.251999855041504,13.33799934387207,13.251999855041504,13.33799934387207,5464
2025-10-27 14:45:00+00:00,13.200000762939453,13.200000762939453,13.200000762939453,13.200000762939453,290
2025-10-27 14:50:00+00:00,13.472000122070312,13.472000122070312,13.336000442504883,13.336000442504883,456
2025-10-27 14:55:00+00:00,13.470000267028809,13.470000267028809,13.415999412536621,13.415999412536621,3270
2025-10-27 15:00:00+00:00,13.359999656677246,13.36199951171875,13.359999656677246,13.36199951171875,502
2025-10-27 15:05:00+00:00,13.573999404907227,13.573999404907227,13.22599983215332,13.29800033569336,8271
2025-10-27 15:10:00+00:00,13.572000503540039,13.573999404907227,13.559999465942383,13.567999839782715,3515
2025-10-27 15:15:00+00:00,13.572000503540039,13.572000503540039,13.572000503540039,13.572000503540039,2000
2025-10-27 15:20:00+00:00,13.688000679016113,13.688000679016113,13.408000946044922,13.573999404907227,3859
2025-10-27 15:25:00+00:00,13.899999618530273,13.899999618530273,13.744000434875488,13.744000434875488,1793
2025-10-27 15:30:00+00:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,164
2025-10-27 15:35:00+00:00,13.899999618530273,13.899999618530273,13.899999618530273,13.899999618530273,594
2025-10-27 15:40:00+00:00,13.824000358581543,13.86199951171875,13.824000358581543,13.824000358581543,3480
2025-10-27 15:45:00+00:00,13.894000053405762,13.89799976348877,13.894000053405762,13.89799976348877,942
2025-10-27 15:50:00+00:00,13.857999801635742,13.857999801635742,13.857999801635742,13.857999801635742,241
2025-10-27 15:55:00+00:00,13.857999801635742,13.883999824523926,13.857999801635742,13.857999801635742,781
2025-10-27 16:05:00+00:00,13.705999374389648,13.824000358581543,13.697999954223633,13.824000358581543,2460
2025-10-27 16:15:00+00:00,13.697999954223633,13.697999954223633,13.697999954223633,13.697999954223633,769
2025-10-27 16:25:00+00:00,13.699999809265137,13.777999877929688,13.699999809265137,13.777999877929688,3908
2025-10-27 16:30:00+00:00,13.805999755859375,13.805999755859375,13.777999877929688,13.777999877929688,365
2025-10-27 16:35:00+00:00,13.805999755859375,13.857999801635742,13.761999130249023,13.857999801635742,4863
2025-10-27 16:40:00+00:00,13.755999565124512,13.755999565124512,13.755999565124512,13.755999565124512,1093
2025-10-27 16:50:00+00:00,13.808000564575195,13.808000564575195,13.753999710083008,13.808000564575195,1044
2025-10-27 16:55:00+00:00,13.82599925994873,13.82599925994873,13.82599925994873,13.82599925994873,270
2025-10-27 17:00:00+00:00,13.82599925994873,13.82599925994873,13.82599925994873,13.82599925994873,100
2025-10-27 17:15:00+00:00,13.860000610351562,13.860000610351562,13.82599925994873,13.82599925994873,1201
2025-10-27 17:20:00+00:00,13.855999946594238,13.855999946594238,13.850000381469727,13.850000381469727,0
2025-10-27 17:25:00+00:00,13.85200023651123,13.860000610351562,13.85200023651123,13.860000610351562,721
2025-10-27 17:30:00+00:00,14.176000595092773,14.197999954223633,14.0,14.0,18139
2025-10-27 17:35:00+00:00,14.09999942779541,14.09999942779541,14.09999942779541,14.09999942779541,1526
2025-10-27 17:40:00+00:00,14.096000671386719,14.098000526428223,14.096000671386719,14.098000526428223,1715
2025-10-27 17:55:00+00:00,14.0,14.0,13.968000411987305,13.968000411987305,2503
2025-10-27 18:00:00+00:00,13.85200023651123,13.85200023651123,13.85200023651123,13.85200023651123,200
2025-10-27 18:05:00+00:00,13.99799919128418,13.99799919128418,13.99799919128418,13.99799919128418,800
2025-10-27 18:10:00+00:00,13.923999786376953,13.923999786376953,13.923999786376953,13.923999786376953,490
2025-10-27 18:15:00+00:00,13.818000793457031,13.923999786376953,13.818000793457031,13.923999786376953,5255
2025-10-27 18:20:00+00:00,13.800000190734863,13.800000190734863,13.766000747680664,13.797999382019043,19122
2025-10-27 18:25:00+00:00,13.797999382019043,13.797999382019043,13.797999382019043,13.797999382019043,855
2025-10-27 18:30:00+00:00,13.777999877929688,13.800000190734863,13.755999565124512,13.800000190734863,33550
2025-10-27 18:35:00+00:00,13.839999198913574,13.839999198913574,13.719999313354492,13.719999313354492,1461
2025-10-27 18:40:00+00:00,13.947999954223633,13.947999954223633,13.839999198913574,13.839999198913574,140
2025-10-27 18:45:00+00:00,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,195
2025-10-27 18:50:00+00:00,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,360
2025-10-27 18:55:00+00:00,13.947999954223633,13.947999954223633,13.947999954223633,13.947999954223633,1846
2025-10-27 19:05:00+00:00,13.89799976348877,13.98799991607666,13.89799976348877,13.98799991607666,4666
2025-10-27 19:20:00+00:00,13.996000289916992,13.996000289916992,13.996000289916992,13.996000289916992,1171
2025-10-27 19:25:00+00:00,14.0,14.0,14.0,14.0,744
2025-10-27 19:35:00+00:00,13.960000038146973,13.960000038146973,13.960000038146973,13.960000038146973,6062
2025-10-27 19:40:00+00:00,14.0,14.0,14.0,14.0,2371
2025-10-27 19:45:00+00:00,13.958000183105469,14.0,13.958000183105469,14.0,800
2025-10-27 19:50:00+00:00,13.958000183105469,13.958000183105469,13.958000183105469,13.958000183105469,2144
2025-10-27 19:55:00+00:00,13.850000381469727,14.0,13.850000381469727,13.958000183105469,9188
2025-10-28 13:30:00+00:00,14.40000057220459,14.40000057220459,14.0,14.0,24371
2025-10-28 13:35:00+00:00,14.642000198364258,14.642000198364258,14.299999237060547,14.299999237060547,25742
2025-10-28 13:40:00+00:00,15.096000671386719,15.20199966430664,14.64799976348877,14.64799976348877,62221
2025-10-28 13:45:00+00:00,15.097999572753906,15.399999618530273,15.097999572753906,15.199999809265137,58869
2025-10-28 13:50:00+00:00,14.780000686645508,15.097999572753906,14.421998977661133,15.097999572753906,8449
2025-10-28 14:00:00+00:00,14.773999214172363,14.777999877929688,14.68600082397461,14.777999877929688,1739
2025-10-28 14:05:00+00:00,14.628000259399414,14.680000305175781,14.600000381469727,14.680000305175781,10585
2025-10-28 14:10:00+00:00,14.40000057220459,14.51200008392334,14.40000057220459,14.51200008392334,10001
2025-10-28 14:15:00+00:00,14.40000057220459,14.40000057220459,14.40000057220459,14.40000057220459,1944
2025-10-28 14:20:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,384
2025-10-28 14:25:00+00:00,14.381999969482422,14.384000778198242,14.342000961303711,14.342000961303711,4530
2025-10-28 14:30:00+00:00,14.342000961303711,14.381999969482422,14.342000961303711,14.381999969482422,1494
2025-10-28 14:35:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,745
2025-10-28 14:40:00+00:00,14.370000839233398,14.370000839233398,14.342000961303711,14.342000961303711,318
2025-10-28 14:45:00+00:00,14.370000839233398,14.370000839233398,14.302000045776367,14.302000045776367,9739
2025-10-28 14:50:00+00:00,14.309999465942383,14.342000961303711,14.309999465942383,14.342000961303711,601
2025-10-28 14:55:00+00:00,14.342000961303711,14.342000961303711,14.302000045776367,14.342000961303711,627
2025-10-28 15:00:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,242
2025-10-28 15:05:00+00:00,14.302000045776367,14.342000961303711,14.302000045776367,14.342000961303711,4251
2025-10-28 15:10:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,0
2025-10-28 15:15:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,2678
2025-10-28 15:25:00+00:00,14.34000015258789,14.34000015258789,14.34000015258789,14.34000015258789,620
2025-10-28 15:30:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,603
2025-10-28 15:35:00+00:00,14.299999237060547,14.299999237060547,14.299999237060547,14.299999237060547,0
2025-10-28 15:40:00+00:00,14.309999465942383,14.309999465942383,14.309999465942383,14.309999465942383,654
2025-10-28 15:45:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,452
2025-10-28 15:50:00+00:00,14.381999969482422,14.381999969482422,14.381999969482422,14.381999969482422,9224
2025-10-28 15:55:00+00:00,14.384000778198242,14.384000778198242,14.342000961303711,14.342000961303711,0
2025-10-28 16:00:00+00:00,14.299999237060547,14.384000778198242,14.299999237060547,14.384000778198242,1823
2025-10-28 16:10:00+00:00,14.34999942779541,14.34999942779541,14.302000045776367,14.302000045776367,3258
2025-10-28 16:20:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,2358
2025-10-28 16:25:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,0
2025-10-28 16:30:00+00:00,14.299999237060547,14.342000961303711,14.299999237060547,14.342000961303711,350
2025-10-28 16:35:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,414
2025-10-28 16:40:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,414
2025-10-28 16:45:00+00:00,14.342000961303711,14.342000961303711,14.342000961303711,14.342000961303711,389
2025-10-28 17:00:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,3536
2025-10-28 17:10:00+00:00,14.384000778198242,14.384000778198242,14.302000045776367,14.302000045776367,1014
2025-10-28 17:15:00+00:00,14.461999893188477,14.461999893188477,14.342000961303711,14.342000961303711,19182
2025-10-28 17:25:00+00:00,14.381999969482422,14.384000778198242,14.345999717712402,14.345999717712402,7001
2025-10-28 17:30:00+00:00,14.384000778198242,14.384000778198242,14.384000778198242,14.384000778198242,4501
2025-10-28 17:35:00+00:00,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,0
2025-10-28 17:45:00+00:00,14.384000778198242,14.384000778198242,14.371999740600586,14.371999740600586,2501
2025-10-28 17:50:00+00:00,14.371999740600586,14.371999740600586,14.371999740600586,14.371999740600586,800
2025-10-28 17:55:00+00:00,14.381999969482422,14.381999969482422,14.381999969482422,14.381999969482422,289
2025-10-28 18:00:00+00:00,14.379999160766602,14.384000778198242,14.379999160766602,14.384000778198242,1057
2025-10-28 18:10:00+00:00,14.498000144958496,14.498000144958496,14.440000534057617,14.440000534057617,6201
2025-10-28 18:15:00+00:00,14.40000057220459,14.40000057220459,14.40000057220459,14.40000057220459,1071
2025-10-28 18:20:00+00:00,14.440000534057617,14.440000534057617,14.379999160766602,14.379999160766602,463
2025-10-28 18:25:00+00:00,14.465999603271484,14.465999603271484,14.359999656677246,14.43600082397461,4351
2025-10-28 18:30:00+00:00,14.470000267028809,14.470000267028809,14.470000267028809,14.470000267028809,214
2025-10-28 18:35:00+00:00,14.464000701904297,14.464000701904297,14.464000701904297,14.464000701904297,5202
2025-10-28 18:40:00+00:00,14.569999694824219,14.569999694824219,14.562000274658203,14.562000274658203,8602
2025-10-28 18:45:00+00:00,14.600000381469727,14.600000381469727,14.600000381469727,14.600000381469727,1362
2025-10-28 18:50:00+00:00,14.773999214172363,14.773999214172363,14.52400016784668,14.58799934387207,2170
2025-10-28 18:55:00+00:00,14.601999282836914,14.680000305175781,14.601999282836914,14.680000305175781,2074
2025-10-28 19:00:00+00:00,15.13599967956543,15.199999809265137,14.773999214172363,14.773999214172363,64168
2025-10-28 19:05:00+00:00,15.197999954223633,15.218000411987305,15.100000381469727,15.197999954223633,43200
2025-10-28 19:10:00+00:00,15.088000297546387,15.199999809265137,15.00200080871582,15.199999809265137,43076
2025-10-28 19:15:00+00:00,14.902000427246094,14.902000427246094,14.800000190734863,14.800000190734863,6365
2025-10-28 19:20:00+00:00,14.84000015258789,14.994000434875488,14.84000015258789,14.994000434875488,4135
2025-10-28 19:25:00+00:00,14.836000442504883,14.86400032043457,14.800000190734863,14.86400032043457,8307
2025-10-28 19:30:00+00:00,14.800000190734863,14.97599983215332,14.800000190734863,14.97599983215332,2800
2025-10-28 19:35:00+00:00,14.802000045776367,14.802000045776367,14.802000045776367,14.802000045776367,0
2025-10-28 19:40:00+00:00,14.889999389648438,14.889999389648438,14.800000190734863,14.800000190734863,2170
2025-10-28 19:45:00+00:00,14.980000495910645,14.980000495910645,14.800000190734863,14.802000045776367,9011
2025-10-28 19:50:00+00:00,15.119999885559082,15.357999801635742,14.974000930786133,14.974000930786133,27064
2025-10-28 19:55:00+00:00,15.354000091552734,15.354000091552734,15.121999740600586,15.121999740600586,5243
2025-10-29 13:30:00+00:00,14.722000122070312,15.157999992370605,14.320000648498535,14.320000648498535,95771
2025-10-29 13:35:00+00:00,14.41200065612793,14.800000190734863,14.40999984741211,14.800000190734863,15029
2025-10-29 13:45:00+00:00,14.592000007629395,14.717999458312988,14.592000007629395,14.717999458312988,2451
2025-10-29 13:50:00+00:00,14.800000190734863,14.800000190734863,14.717999458312988,14.717999458312988,5224
2025-10-29 14:00:00+00:00,14.99799919128418,14.99799919128418,14.99799919128418,14.99799919128418,4713
2025-10-29 14:05:00+00:00,14.910000801086426,14.99799919128418,14.910000801086426,14.99799919128418,1588
2025-10-29 14:10:00+00:00,15.0,15.0,14.910000801086426,14.99799919128418,7260
2025-10-29 14:15:00+00:00,14.996000289916992,15.005999565124512,14.996000289916992,15.005999565124512,9362
2025-10-29 14:20:00+00:00,15.255999565124512,15.255999565124512,15.156000137329102,15.156000137329102,3781
2025-10-29 14:25:00+00:00,15.327999114990234,15.399999618530273,15.236000061035156,15.246000289916992,13430
2025-10-29 14:30:00+00:00,15.538000106811523,15.552000045776367,15.399999618530273,15.399999618530273,977
2025-10-29 14:35:00+00:00,16.027999877929688,16.027999877929688,15.34999942779541,15.402000427246094,93909
2025-10-29 14:40:00+00:00,15.945999145507812,16.200000762939453,15.945999145507812,16.016000747680664,10861
2025-10-29 14:45:00+00:00,15.90999984741211,16.197999954223633,15.90999984741211,16.011999130249023,21278
2025-10-29 14:50:00+00:00,15.822000503540039,15.90999984741211,15.822000503540039,15.90999984741211,5635
2025-10-29 14:55:00+00:00,15.823999404907227,15.823999404907227,15.823999404907227,15.823999404907227,2491
2025-10-29 15:05:00+00:00,16.100000381469727,16.100000381469727,15.86400032043457,16.011999130249023,5883
2025-10-29 15:10:00+00:00,16.102001190185547,16.102001190185547,16.102001190185547,16.102001190185547,63
2025-10-29 15:15:00+00:00,16.0,16.0,15.915999412536621,15.915999412536621,8960
2025-10-29 15:20:00+00:00,15.980000495910645,15.980000495910645,15.980000495910645,15.980000495910645,1050
2025-10-29 15:25:00+00:00,15.961999893188477,15.980000495910645,15.928000450134277,15.964000701904297,41429
2025-10-29 15:30:00+00:00,16.196001052856445,16.196001052856445,15.826000213623047,16.010000228881836,10876
2025-10-29 15:35:00+00:00,15.914000511169434,15.914000511169434,15.836000442504883,15.836000442504883,1129
2025-10-29 15:40:00+00:00,16.010000228881836,16.010000228881836,15.82800006866455,16.007999420166016,2920
2025-10-29 15:45:00+00:00,16.01799964904785,16.01799964904785,16.013999938964844,16.013999938964844,1237
2025-10-29 15:50:00+00:00,16.016000747680664,16.01799964904785,16.016000747680664,16.016000747680664,7029
2025-10-29 15:55:00+00:00,16.016000747680664,16.016000747680664,15.967999458312988,15.967999458312988,1765
2025-10-29 16:00:00+00:00,15.992000579833984,15.992000579833984,15.992000579833984,15.992000579833984,159
2025-10-29 16:05:00+00:00,15.822000503540039,15.97599983215332,15.822000503540039,15.97599983215332,2955
2025-10-29 16:10:00+00:00,15.802000045776367,15.802000045776367,15.802000045776367,15.802000045776367,648
2025-10-29 16:25:00+00:00,15.803999900817871,15.887999534606934,15.803999900817871,15.887999534606934,1871
2025-10-29 16:30:00+00:00,15.842000007629395,15.842000007629395,15.842000007629395,15.842000007629395,4282
2025-10-29 16:35:00+00:00,15.920000076293945,15.920000076293945,15.920000076293945,15.920000076293945,5760
2025-10-29 16:55:00+00:00,15.858000755310059,15.858000755310059,15.858000755310059,15.858000755310059,676
2025-10-29 17:10:00+00:00,15.800000190734863,15.800000190734863,15.59999942779541,15.59999942779541,8846
2025-10-29 17:15:00+00:00,16.0,16.0,15.779999732971191,15.800000190734863,16324
2025-10-29 17:20:00+00:00,16.540000915527344,16.600000381469727,16.003999710083008,16.003999710083008,99646
2025-10-29 17:25:00+00:00,16.555999755859375,16.597999572753906,16.54800033569336,16.54800033569336,12786
2025-10-29 17:30:00+00:00,16.555999755859375,16.555999755859375,16.446001052856445,16.446001052856445,4619
2025-10-29 17:35:00+00:00,16.402000427246094,16.446001052856445,16.402000427246094,16.446001052856445,3049
2025-10-29 17:40:00+00:00,16.38599967956543,16.399999618530273,16.38599967956543,16.397998809814453,1977
2025-10-29 17:45:00+00:00,16.347999572753906,16.38800048828125,16.347999572753906,16.38800048828125,454
2025-10-29 17:55:00+00:00,16.38800048828125,16.38800048828125,16.350000381469727,16.350000381469727,1200
2025-10-29 18:00:00+00:00,16.58799934387207,16.58799934387207,16.347999572753906,16.360000610351562,13131
2025-10-29 18:05:00+00:00,16.447999954223633,16.447999954223633,16.447999954223633,16.447999954223633,6009
2025-10-29 18:15:00+00:00,16.694000244140625,16.73400115966797,16.597999572753906,16.597999572753906,22467
2025-10-29 18:20:00+00:00,16.554000854492188,16.621999740600586,16.554000854492188,16.621999740600586,6651
2025-10-29 18:25:00+00:00,16.312000274658203,16.38399887084961,16.312000274658203,16.38399887084961,5632
2025-10-29 18:30:00+00:00,16.257999420166016,16.333999633789062,16.257999420166016,16.312000274658203,987
2025-10-29 18:35:00+00:00,16.418001174926758,16.418001174926758,16.124000549316406,16.260000228881836,27715
2025-10-29 18:40:00+00:00,16.381999969482422,16.381999969482422,16.381999969482422,16.381999969482422,306
2025-10-29 18:45:00+00:00,16.15999984741211,16.243999481201172,16.15999984741211,16.243999481201172,4826
2025-10-29 18:50:00+00:00,15.930000305175781,16.139999389648438,15.721999168395996,16.139999389648438,8728
2025-10-29 18:55:00+00:00,15.930000305175781,15.930000305175781,15.930000305175781,15.930000305175781,0
2025-10-29 19:00:00+00:00,16.200000762939453,16.200000762939453,15.930000305175781,15.930000305175781,5799
2025-10-29 19:05:00+00:00,16.40999984741211,16.68000030517578,16.20599937438965,16.357999801635742,115007
2025-10-29 19:10:00+00:00,17.465999603271484,17.465999603271484,16.799999237060547,16.799999237060547,200844
2025-10-29 19:15:00+00:00,18.150001525878906,18.940000534057617,17.09200096130371,17.45199966430664,398861
2025-10-29 19:20:00+00:00,18.1299991607666,19.0,17.84000015258789,18.38800048828125,781349
2025-10-29 19:25:00+00:00,18.29399871826172,18.600000381469727,17.799999237060547,18.399999618530273,83877
2025-10-29 19:30:00+00:00,18.63599967956543,19.15999984741211,18.071998596191406,18.071998596191406,450057
2025-10-29 19:35:00+00:00,18.242000579833984,18.770000457763672,18.200000762939453,18.399999618530273,138791
2025-10-29 19:40:00+00:00,18.25,18.398000717163086,18.200000762939453,18.31999969482422,28330
2025-10-29 19:45:00+00:00,18.395999908447266,18.399999618530273,17.739999771118164,18.248001098632812,215433
2025-10-29 19:50:00+00:00,18.09600067138672,18.394001007080078,18.0,18.394001007080078,67241
2025-10-29 19:55:00+00:00,18.600000381469727,19.3799991607666,18.0,18.09600067138672,534173
2025-10-30 13:30:00+00:00,17.895999908447266,18.0,17.600000381469727,17.600000381469727,20937
2025-10-30 13:35:00+00:00,17.397998809814453,17.79400062561035,17.200000762939453,17.644001007080078,24515
2025-10-30 13:40:00+00:00,15.79800033569336,17.397998809814453,14.464000701904297,17.299999237060547,134657
2025-10-30 13:45:00+00:00,16.00200080871582,16.00200080871582,15.553999900817871,15.789999961853027,11113
2025-10-30 13:50:00+00:00,16.20199966430664,16.506000518798828,15.682000160217285,16.493999481201172,203937
2025-10-30 13:55:00+00:00,16.65399932861328,16.65399932861328,15.576000213623047,16.413999557495117,0
2025-10-30 14:00:00+00:00,16.326000213623047,16.600000381469727,16.0,16.0,30613
2025-10-30 14:05:00+00:00,16.399999618530273,16.884000778198242,16.326000213623047,16.326000213623047,47062
2025-10-30 14:10:00+00:00,16.395999908447266,16.5260009765625,16.392000198364258,16.399999618530273,11086
2025-10-30 14:15:00+00:00,16.397998809814453,16.713998794555664,16.397998809814453,16.397998809814453,3622
2025-10-30 14:20:00+00:00,16.0,16.0,16.0,16.0,5400
2025-10-30 14:25:00+00:00,16.0,16.0,15.75,16.0,34466
2025-10-30 14:30:00+00:00,16.04599952697754,16.506000518798828,16.04599952697754,16.506000518798828,347902
2025-10-30 14:35:00+00:00,16.0,16.0,16.0,16.0,0
2025-10-30 14:40:00+00:00,16.238000869750977,16.299999237060547,16.125999450683594,16.125999450683594,19905
2025-10-30 14:45:00+00:00,16.27199935913086,16.27199935913086,16.0,16.0,12776
2025-10-30 14:55:00+00:00,15.995999336242676,15.995999336242676,15.995999336242676,15.995999336242676,162
2025-10-30 15:00:00+00:00,15.584000587463379,15.972000122070312,15.576000213623047,15.779999732971191,19990
2025-10-30 15:05:00+00:00,15.501999855041504,15.65999984741211,15.501999855041504,15.65000057220459,4134
2025-10-30 15:10:00+00:00,15.579999923706055,15.803999900817871,15.0,15.399999618530273,19165
2025-10-30 15:15:00+00:00,15.399999618530273,15.618000030517578,15.399999618530273,15.510000228881836,2780
2025-10-30 15:20:00+00:00,15.51200008392334,15.618000030517578,15.399999618530273,15.553999900817871,11812
2025-10-30 15:25:00+00:00,15.51200008392334,15.51200008392334,15.51200008392334,15.51200008392334,127
2025-10-30 15:30:00+00:00,15.618000030517578,15.618000030517578,15.402000427246094,15.510000228881836,1954
2025-10-30 15:35:00+00:00,15.510000228881836,15.598000526428223,15.402000427246094,15.598000526428223,4992
2025-10-30 15:40:00+00:00,15.58799934387207,15.58799934387207,15.576000213623047,15.576000213623047,1127
2025-10-30 15:45:00+00:00,15.65000057220459,15.65000057220459,15.51200008392334,15.618000030517578,20833
2025-10-30 15:50:00+00:00,15.645999908447266,15.823999404907227,15.645999908447266,15.823999404907227,332
2025-10-30 15:55:00+00:00,15.776000022888184,16.00200080871582,15.776000022888184,16.00200080871582,3805
2025-10-30 16:00:00+00:00,15.645999908447266,15.777999877929688,15.643999099731445,15.746000289916992,2167
2025-10-30 16:05:00+00:00,15.998000144958496,15.998000144958496,15.803999900817871,15.842000007629395,5394
2025-10-30 16:10:00+00:00,15.97599983215332,15.995999336242676,15.97599983215332,15.995999336242676,480
2025-10-30 16:15:00+00:00,15.97599983215332,15.97599983215332,15.97599983215332,15.97599983215332,120
2025-10-30 16:20:00+00:00,15.992000579833984,15.992000579833984,15.721999168395996,15.844000816345215,2969
2025-10-30 16:25:00+00:00,16.077999114990234,16.31399917602539,15.992000579833984,15.992000579833984,18392
2025-10-30 16:30:00+00:00,16.0,16.597999572753906,16.0,16.338001251220703,29961
2025-10-30 16:35:00+00:00,15.998000144958496,16.167999267578125,15.998000144958496,15.998000144958496,32827
2025-10-30 16:40:00+00:00,16.0,16.189998626708984,15.998000144958496,15.998000144958496,10897
2025-10-30 16:50:00+00:00,16.39000129699707,16.39000129699707,16.39000129699707,16.39000129699707,530
2025-10-30 16:55:00+00:00,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,174
2025-10-30 17:05:00+00:00,16.496000289916992,16.591999053955078,16.399999618530273,16.399999618530273,872
2025-10-30 17:20:00+00:00,16.423999786376953,16.54400062561035,16.423999786376953,16.54400062561035,3301
2025-10-30 17:25:00+00:00,16.562000274658203,16.562000274658203,16.562000274658203,16.562000274658203,375
2025-10-30 17:30:00+00:00,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,2959
2025-10-30 17:40:00+00:00,16.58799934387207,16.597999572753906,16.58799934387207,16.597999572753906,315
2025-10-30 17:45:00+00:00,16.399999618530273,16.58799934387207,16.399999618530273,16.58799934387207,3826
2025-10-30 18:15:00+00:00,16.261999130249023,16.261999130249023,16.261999130249023,16.261999130249023,103
2025-10-30 18:20:00+00:00,16.327999114990234,16.397998809814453,16.327999114990234,16.397998809814453,332
2025-10-30 18:25:00+00:00,16.399999618530273,16.399999618530273,16.36199951171875,16.36199951171875,387
2025-10-30 18:30:00+00:00,16.327999114990234,16.327999114990234,16.327999114990234,16.327999114990234,344
2025-10-30 18:40:00+00:00,16.29400062561035,16.29400062561035,16.29400062561035,16.29400062561035,219
2025-10-30 18:45:00+00:00,16.326000213623047,16.326000213623047,16.326000213623047,16.326000213623047,1609
2025-10-30 19:00:00+00:00,16.282001495361328,16.31599998474121,16.282001495361328,16.31599998474121,420
2025-10-30 19:05:00+00:00,16.305999755859375,16.305999755859375,16.299999237060547,16.299999237060547,750
2025-10-30 19:15:00+00:00,16.194000244140625,16.194000244140625,16.194000244140625,16.194000244140625,632
2025-10-30 19:25:00+00:00,17.3179988861084,17.3179988861084,16.256000518798828,16.256000518798828,27990
2025-10-30 19:30:00+00:00,18.398000717163086,18.399999618530273,17.3179988861084,17.3179988861084,81667
2025-10-30 19:35:00+00:00,19.04800033569336,19.19999885559082,18.304000854492188,18.395999908447266,123151
2025-10-30 19:40:00+00:00,19.29800033569336,19.600000381469727,19.0,19.049999237060547,164411
2025-10-30 19:45:00+00:00,19.621999740600586,19.799999237060547,19.242000579833984,19.33599853515625,140856
2025-10-30 19:50:00+00:00,20.200000762939453,20.399999618530273,19.600000381469727,19.624000549316406,1718493
2025-10-30 19:55:00+00:00,21.80000114440918,21.80000114440918,20.17999839782715,20.200000762939453,0
2025-10-31 13:30:00+00:00,17.961999893188477,18.29800033569336,17.600000381469727,17.600000381469727,32441
2025-10-31 13:35:00+00:00,17.36400032043457,18.150001525878906,17.36400032043457,18.001998901367188,35864
2025-10-31 13:40:00+00:00,17.399999618530273,17.739999771118164,17.36199951171875,17.36199951171875,15285
2025-10-31 13:45:00+00:00,17.516000747680664,18.0,17.012001037597656,18.0,17079
2025-10-31 13:50:00+00:00,17.600000381469727,18.0,17.600000381469727,17.68600082397461,76542
2025-10-31 13:55:00+00:00,17.6820011138916,17.83799934387207,17.6820011138916,17.68400001525879,0
2025-10-31 14:00:00+00:00,17.68000030517578,17.79800033569336,17.40399932861328,17.79800033569336,6489
2025-10-31 14:05:00+00:00,17.6820011138916,17.711999893188477,17.6820011138916,17.6820011138916,0
