datetime,close,high,low,open,volume
,CRCG,CRCG,CRCG,CRCG,CRCG
2025-11-04 17:50:00+00:00,5.870100021362305,5.948200225830078,5.870100021362305,5.900000095367432,13352
2025-11-04 17:55:00+00:00,5.909999847412109,5.929999828338623,5.880099773406982,5.880099773406982,8699
2025-11-04 18:00:00+00:00,5.85860013961792,5.900000095367432,5.85860013961792,5.900000095367432,5704
2025-11-04 18:05:00+00:00,5.84499979019165,5.853499889373779,5.829999923706055,5.849999904632568,10914
2025-11-04 18:10:00+00:00,5.838500022888184,5.860000133514404,5.824999809265137,5.849400043487549,5293
2025-11-04 18:15:00+00:00,5.828999996185303,5.849999904632568,5.828999996185303,5.840000152587891,3499
2025-11-04 18:20:00+00:00,5.869999885559082,5.889599800109863,5.820099830627441,5.829999923706055,4999
2025-11-04 18:25:00+00:00,5.8694000244140625,5.8694000244140625,5.829999923706055,5.829999923706055,580
2025-11-04 18:30:00+00:00,5.849999904632568,5.909999847412109,5.840000152587891,5.870500087738037,20634
2025-11-04 18:35:00+00:00,5.88100004196167,5.889999866485596,5.840000152587891,5.84499979019165,4829
2025-11-04 18:40:00+00:00,5.909999847412109,5.909999847412109,5.847599983215332,5.860000133514404,23695
2025-11-04 18:45:00+00:00,5.939799785614014,5.980000019073486,5.880000114440918,5.900000095367432,15723
2025-11-04 18:50:00+00:00,5.929999828338623,5.960000038146973,5.9191999435424805,5.929999828338623,919813
2025-11-04 18:55:00+00:00,5.879799842834473,5.923799991607666,5.871500015258789,5.920000076293945,0
2025-11-04 19:00:00+00:00,5.829999923706055,5.869999885559082,5.820000171661377,5.869999885559082,6330
2025-11-04 19:05:00+00:00,5.820000171661377,5.832399845123291,5.818600177764893,5.832399845123291,11241
2025-11-04 19:10:00+00:00,5.8850998878479,5.888999938964844,5.820000171661377,5.820000171661377,3423
2025-11-04 19:15:00+00:00,5.860000133514404,5.889999866485596,5.860000133514404,5.889699935913086,1852
2025-11-04 19:20:00+00:00,5.849899768829346,5.859799861907959,5.840000152587891,5.859499931335449,2382
2025-11-04 19:25:00+00:00,5.820000171661377,5.846700191497803,5.815000057220459,5.839799880981445,5021
2025-11-04 19:30:00+00:00,5.75,5.820000171661377,5.739999771118164,5.815000057220459,20147
2025-11-04 19:35:00+00:00,5.732699871063232,5.744999885559082,5.710000038146973,5.744999885559082,4979
2025-11-04 19:40:00+00:00,5.779399871826172,5.779399871826172,5.71999979019165,5.735000133514404,6021
2025-11-04 19:45:00+00:00,5.75,5.760499954223633,5.738999843597412,5.757599830627441,3876
2025-11-04 19:50:00+00:00,5.761000156402588,5.78000020980835,5.71999979019165,5.739999771118164,4543
2025-11-04 19:55:00+00:00,5.730000019073486,5.786600112915039,5.730000019073486,5.786600112915039,8655
2025-11-04 20:00:00+00:00,5.760000228881836,5.7729997634887695,5.739999771118164,5.739999771118164,9435
2025-11-04 20:05:00+00:00,5.79449987411499,5.7982001304626465,5.755000114440918,5.755000114440918,6648
2025-11-04 20:10:00+00:00,5.78000020980835,5.789999961853027,5.769999980926514,5.789999961853027,2614
2025-11-04 20:15:00+00:00,5.78000020980835,5.789999961853027,5.75,5.78000020980835,34482
2025-11-04 20:20:00+00:00,5.7729997634887695,5.78000020980835,5.710000038146973,5.764999866485596,4349
2025-11-04 20:25:00+00:00,5.825900077819824,5.825900077819824,5.760000228881836,5.769999980926514,5550
2025-11-04 20:30:00+00:00,5.730000019073486,5.820000171661377,5.730000019073486,5.820000171661377,3221
2025-11-04 20:35:00+00:00,5.755000114440918,5.760000228881836,5.725500106811523,5.725500106811523,4926
2025-11-04 20:40:00+00:00,5.789100170135498,5.789100170135498,5.75,5.75,3317
2025-11-04 20:45:00+00:00,5.809999942779541,5.849999904632568,5.789999961853027,5.789999961853027,5266
2025-11-04 20:50:00+00:00,5.869999885559082,5.869999885559082,5.815000057220459,5.815000057220459,5225
2025-11-04 20:55:00+00:00,5.949999809265137,5.950099945068359,5.889999866485596,5.889999866485596,11050
2025-11-05 14:30:00+00:00,6.135000228881836,6.21999979019165,6.034999847412109,6.159999847412109,289804
2025-11-05 14:35:00+00:00,6.130000114440918,6.170899868011475,6.074999809265137,6.125999927520752,0
2025-11-05 14:40:00+00:00,6.09499979019165,6.15500020980835,6.090000152587891,6.130000114440918,14140
2025-11-05 14:45:00+00:00,6.119999885559082,6.170000076293945,6.050000190734863,6.09499979019165,9236
2025-11-05 14:50:00+00:00,6.179999828338623,6.21999979019165,6.110099792480469,6.110099792480469,27705
2025-11-05 14:55:00+00:00,6.139999866485596,6.190000057220459,6.099999904632568,6.190000057220459,236244
2025-11-05 15:00:00+00:00,6.085000038146973,6.139999866485596,6.081399917602539,6.099999904632568,19293
2025-11-05 15:05:00+00:00,6.150199890136719,6.150199890136719,6.079999923706055,6.085000038146973,0
2025-11-05 15:10:00+00:00,6.130000114440918,6.159999847412109,6.100100040435791,6.150000095367432,267534
2025-11-05 15:15:00+00:00,6.050000190734863,6.139999866485596,6.050000190734863,6.119999885559082,0
2025-11-05 15:20:00+00:00,6.119800090789795,6.128900051116943,6.04010009765625,6.045000076293945,11074
2025-11-05 15:25:00+00:00,6.087500095367432,6.119999885559082,6.050000190734863,6.119999885559082,9546
2025-11-05 15:30:00+00:00,6.09499979019165,6.110000133514404,6.065000057220459,6.090000152587891,5002
2025-11-05 15:35:00+00:00,6.085000038146973,6.114999771118164,6.070000171661377,6.099999904632568,8824
2025-11-05 15:40:00+00:00,6.085000038146973,6.1579999923706055,6.079100131988525,6.085000038146973,13650
2025-11-05 15:45:00+00:00,6.170000076293945,6.170000076293945,6.070000171661377,6.070000171661377,13732
2025-11-05 15:50:00+00:00,6.199999809265137,6.199999809265137,6.170000076293945,6.170000076293945,19821
2025-11-05 15:55:00+00:00,6.239999771118164,6.264999866485596,6.184999942779541,6.204999923706055,21990
2025-11-05 16:00:00+00:00,6.210000038146973,6.239999771118164,6.175000190734863,6.239999771118164,381223
2025-11-05 16:05:00+00:00,6.215000152587891,6.260000228881836,6.210000038146973,6.230000019073486,0
2025-11-05 16:10:00+00:00,6.119999885559082,6.199999809265137,6.114999771118164,6.199999809265137,5228
2025-11-05 16:15:00+00:00,6.130000114440918,6.15500020980835,6.099999904632568,6.119999885559082,5226
2025-11-05 16:20:00+00:00,6.139999866485596,6.150000095367432,6.119999885559082,6.139999866485596,5337
2025-11-05 16:25:00+00:00,6.170000076293945,6.184999942779541,6.139999866485596,6.139999866485596,398870
2025-11-05 16:30:00+00:00,6.190100193023682,6.219399929046631,6.190000057220459,6.190000057220459,0
2025-11-05 16:35:00+00:00,6.179999828338623,6.190000057220459,6.150000095367432,6.190000057220459,8131
2025-11-05 16:40:00+00:00,6.210000038146973,6.210000038146973,6.1605000495910645,6.190000057220459,2027
2025-11-05 16:45:00+00:00,6.200099945068359,6.200099945068359,6.190000057220459,6.199999809265137,3665
2025-11-05 16:50:00+00:00,6.230000019073486,6.230000019073486,6.199999809265137,6.199999809265137,5009
2025-11-05 16:55:00+00:00,6.225599765777588,6.239999771118164,6.210000038146973,6.210000038146973,6585
2025-11-05 17:00:00+00:00,6.25,6.260000228881836,6.239999771118164,6.239999771118164,4196
2025-11-05 17:05:00+00:00,6.230000019073486,6.263400077819824,6.224100112915039,6.263400077819824,1462
2025-11-05 17:10:00+00:00,6.230000019073486,6.239799976348877,6.21999979019165,6.21999979019165,2510
2025-11-05 17:15:00+00:00,6.239999771118164,6.24970006942749,6.229100227355957,6.229800224304199,848
2025-11-05 17:20:00+00:00,6.25,6.289999961853027,6.230000019073486,6.230000019073486,9405
2025-11-05 17:25:00+00:00,6.29010009765625,6.309999942779541,6.255000114440918,6.255000114440918,8670
2025-11-05 17:30:00+00:00,6.289999961853027,6.309299945831299,6.289899826049805,6.289999961853027,4263
2025-11-05 17:35:00+00:00,6.300000190734863,6.309999942779541,6.28000020980835,6.28000020980835,3649
2025-11-05 17:40:00+00:00,6.28439998626709,6.309999942779541,6.28000020980835,6.309999942779541,7037
2025-11-05 17:45:00+00:00,6.190100193023682,6.269999980926514,6.190100193023682,6.269999980926514,8833
2025-11-05 17:50:00+00:00,6.179999828338623,6.190000057220459,6.169899940490723,6.190000057220459,7756
2025-11-05 17:55:00+00:00,6.170000076293945,6.195000171661377,6.170000076293945,6.184999942779541,2517
2025-11-05 18:00:00+00:00,6.150000095367432,6.159999847412109,6.110000133514404,6.159999847412109,10534
2025-11-05 18:05:00+00:00,6.130000114440918,6.139999866485596,6.114999771118164,6.130000114440918,2760
2025-11-05 18:10:00+00:00,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,1200
2025-11-05 18:15:00+00:00,6.159800052642822,6.159800052642822,6.144999980926514,6.15339994430542,1196
2025-11-05 18:20:00+00:00,6.179999828338623,6.199999809265137,6.135000228881836,6.135200023651123,8555
2025-11-05 18:25:00+00:00,6.1971001625061035,6.1971001625061035,6.169000148773193,6.170000076293945,829
2025-11-05 18:30:00+00:00,6.179999828338623,6.195000171661377,6.170000076293945,6.195000171661377,24732
2025-11-05 18:35:00+00:00,6.189000129699707,6.199999809265137,6.18310022354126,6.18310022354126,13795
2025-11-05 18:40:00+00:00,6.169000148773193,6.190000057220459,6.169000148773193,6.184999942779541,14705
2025-11-05 18:45:00+00:00,6.114999771118164,6.15500020980835,6.110000133514404,6.15500020980835,4214
2025-11-05 18:50:00+00:00,6.139999866485596,6.150000095367432,6.130199909210205,6.150000095367432,9306
2025-11-05 18:55:00+00:00,6.125,6.139999866485596,6.125,6.139999866485596,515
2025-11-05 19:00:00+00:00,6.107500076293945,6.130000114440918,6.107500076293945,6.130000114440918,9358
2025-11-05 19:05:00+00:00,6.099999904632568,6.119999885559082,6.099999904632568,6.110000133514404,459614
2025-11-05 19:10:00+00:00,6.119999885559082,6.125,6.099999904632568,6.099999904632568,0
2025-11-05 19:15:00+00:00,6.159999847412109,6.169899940490723,6.150000095367432,6.150000095367432,5457
2025-11-05 19:20:00+00:00,6.160099983215332,6.179999828338623,6.159999847412109,6.170000076293945,4707
2025-11-05 19:25:00+00:00,6.1697998046875,6.170000076293945,6.152500152587891,6.170000076293945,910
2025-11-05 19:30:00+00:00,6.190000057220459,6.230000019073486,6.160200119018555,6.16949987411499,5572
2025-11-05 19:35:00+00:00,6.190000057220459,6.199999809265137,6.190000057220459,6.190000057220459,262
2025-11-05 19:40:00+00:00,6.199900150299072,6.21999979019165,6.195000171661377,6.199999809265137,6269
2025-11-05 19:45:00+00:00,6.179999828338623,6.204999923706055,6.179999828338623,6.199999809265137,3513
2025-11-05 19:50:00+00:00,6.190000057220459,6.190000057220459,6.179999828338623,6.179999828338623,1702
2025-11-05 19:55:00+00:00,6.190000057220459,6.190000057220459,6.150000095367432,6.184999942779541,7376
2025-11-05 20:00:00+00:00,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,372
2025-11-05 20:05:00+00:00,6.215000152587891,6.215000152587891,6.190000057220459,6.190000057220459,10415
2025-11-05 20:10:00+00:00,6.195700168609619,6.230000019073486,6.195700168609619,6.21999979019165,4635
2025-11-05 20:15:00+00:00,6.139999866485596,6.198999881744385,6.139999866485596,6.198999881744385,12513
2025-11-05 20:20:00+00:00,6.260000228881836,6.260000228881836,6.139999866485596,6.139999866485596,12269
2025-11-05 20:25:00+00:00,6.260000228881836,6.269999980926514,6.257699966430664,6.257699966430664,3685
2025-11-05 20:30:00+00:00,6.289999961853027,6.289999961853027,6.230299949645996,6.25,8463
2025-11-05 20:35:00+00:00,6.309999942779541,6.320000171661377,6.260000228881836,6.269999980926514,21305
2025-11-05 20:40:00+00:00,6.270100116729736,6.3196001052856445,6.270100116729736,6.300000190734863,8809
2025-11-05 20:45:00+00:00,6.260000228881836,6.289999961853027,6.258600234985352,6.260000228881836,5790
2025-11-05 20:50:00+00:00,6.199999809265137,6.25,6.199999809265137,6.244999885559082,11647
2025-11-05 20:55:00+00:00,6.159999847412109,6.204999923706055,6.125,6.199999809265137,573908
2025-11-06 14:30:00+00:00,5.976399898529053,6.159999847412109,5.929999828338623,6.130000114440918,98672
2025-11-06 14:35:00+00:00,5.860000133514404,5.974999904632568,5.860000133514404,5.960000038146973,28069
2025-11-06 14:40:00+00:00,5.820000171661377,5.889500141143799,5.760000228881836,5.875,52366
2025-11-06 14:45:00+00:00,5.733500003814697,5.888599872589111,5.730000019073486,5.824999809265137,33900
2025-11-06 14:50:00+00:00,5.550099849700928,5.765500068664551,5.550000190734863,5.730000019073486,64877
2025-11-06 14:55:00+00:00,5.53000020980835,5.584499835968018,5.500100135803223,5.569799900054932,51546
2025-11-06 15:00:00+00:00,5.309999942779541,5.534999847412109,5.304999828338623,5.53000020980835,75770
2025-11-06 15:05:00+00:00,5.269999980926514,5.389800071716309,5.269999980926514,5.309999942779541,97249
2025-11-06 15:10:00+00:00,5.235000133514404,5.369999885559082,5.235000133514404,5.28000020980835,433661
2025-11-06 15:15:00+00:00,5.279799938201904,5.309999942779541,5.220099925994873,5.239999771118164,0
2025-11-06 15:20:00+00:00,5.289999961853027,5.34499979019165,5.270100116729736,5.2789998054504395,67386
2025-11-06 15:25:00+00:00,5.164999961853027,5.300000190734863,5.164999961853027,5.284999847412109,62431
2025-11-06 15:30:00+00:00,5.139999866485596,5.169899940490723,5.099999904632568,5.164999961853027,45882
2025-11-06 15:35:00+00:00,5.090000152587891,5.130000114440918,5.080100059509277,5.125,735700
2025-11-06 15:40:00+00:00,5.159999847412109,5.164999961853027,5.050000190734863,5.09250020980835,0
2025-11-06 15:45:00+00:00,5.210000038146973,5.239999771118164,5.164999961853027,5.164999961853027,47459
2025-11-06 15:50:00+00:00,5.210000038146973,5.239999771118164,5.134500026702881,5.21999979019165,31339
2025-11-06 15:55:00+00:00,5.190000057220459,5.25,5.164999961853027,5.210000038146973,23429
2025-11-06 16:00:00+00:00,5.190000057220459,5.199999809265137,5.150100231170654,5.190000057220459,30841
2025-11-06 16:05:00+00:00,5.15500020980835,5.210000038146973,5.150300025939941,5.204999923706055,771184
2025-11-06 16:10:00+00:00,5.159999847412109,5.170000076293945,5.135000228881836,5.15500020980835,0
2025-11-06 16:15:00+00:00,5.135000228881836,5.170000076293945,5.130000114440918,5.168300151824951,31138
2025-11-06 16:20:00+00:00,5.150000095367432,5.150000095367432,5.119999885559082,5.130000114440918,17571
2025-11-06 16:25:00+00:00,5.159999847412109,5.159999847412109,5.125,5.135000228881836,7428
2025-11-06 16:30:00+00:00,5.125,5.159999847412109,5.119999885559082,5.1579999923706055,6881
2025-11-06 16:35:00+00:00,5.090000152587891,5.128200054168701,5.079999923706055,5.119999885559082,30799
2025-11-06 16:40:00+00:00,5.070000171661377,5.085000038146973,5.065000057220459,5.085000038146973,4590
2025-11-06 16:45:00+00:00,5.019999980926514,5.069799900054932,5.014500141143799,5.059999942779541,33347
2025-11-06 16:50:00+00:00,5.047500133514404,5.050000190734863,5.0,5.010000228881836,32481
2025-11-06 16:55:00+00:00,5.0,5.045000076293945,5.0,5.045000076293945,29929
2025-11-06 17:00:00+00:00,5.048999786376953,5.048999786376953,5.005000114440918,5.010000228881836,33570
2025-11-06 17:05:00+00:00,5.039999961853027,5.059999942779541,5.010000228881836,5.039999961853027,25685
2025-11-06 17:10:00+00:00,5.03980016708374,5.079999923706055,5.0345001220703125,5.039999961853027,27910
2025-11-06 17:15:00+00:00,5.039999961853027,5.063199996948242,5.025000095367432,5.025000095367432,42511
2025-11-06 17:20:00+00:00,5.039999961853027,5.04449987411499,5.0100998878479,5.039999961853027,19497
2025-11-06 17:25:00+00:00,5.03000020980835,5.045000076293945,5.026199817657471,5.034999847412109,8501
2025-11-06 17:30:00+00:00,5.045599937438965,5.079999923706055,5.03000020980835,5.03000020980835,30622
2025-11-06 17:35:00+00:00,5.070000171661377,5.079999923706055,5.045000076293945,5.050000190734863,17840
2025-11-06 17:40:00+00:00,5.070000171661377,5.074999809265137,5.063499927520752,5.070000171661377,23602
2025-11-06 17:45:00+00:00,5.119999885559082,5.130000114440918,5.070000171661377,5.070000171661377,32967
2025-11-06 17:50:00+00:00,5.164999961853027,5.170000076293945,5.137899875640869,5.139999866485596,19677
2025-11-06 17:55:00+00:00,5.159999847412109,5.178999900817871,5.14139986038208,5.170000076293945,9128
2025-11-06 18:00:00+00:00,5.105000019073486,5.149799823760986,5.105000019073486,5.149799823760986,5222
2025-11-06 18:05:00+00:00,5.045000076293945,5.099999904632568,5.039999961853027,5.099999904632568,8082
2025-11-06 18:10:00+00:00,5.045000076293945,5.050000190734863,5.039999961853027,5.049900054931641,9708
2025-11-06 18:15:00+00:00,5.054999828338623,5.069900035858154,5.039000034332275,5.059999942779541,43633
2025-11-06 18:20:00+00:00,5.090000152587891,5.090000152587891,5.054999828338623,5.059999942779541,15743
2025-11-06 18:25:00+00:00,5.135000228881836,5.139999866485596,5.099999904632568,5.099999904632568,6718
2025-11-06 18:30:00+00:00,5.150000095367432,5.159999847412109,5.135000228881836,5.135000228881836,28271
2025-11-06 18:35:00+00:00,5.179999828338623,5.199999809265137,5.159999847412109,5.159999847412109,0
2025-11-06 18:40:00+00:00,5.170000076293945,5.190000057220459,5.150000095367432,5.190000057220459,4594
2025-11-06 18:45:00+00:00,5.119999885559082,5.139999866485596,5.09499979019165,5.139999866485596,6718
2025-11-06 18:50:00+00:00,5.090000152587891,5.119999885559082,5.090000152587891,5.119999885559082,11360
2025-11-06 18:55:00+00:00,5.039999961853027,5.090000152587891,5.039999961853027,5.090000152587891,7036
2025-11-06 19:00:00+00:00,5.045000076293945,5.049799919128418,5.039999961853027,5.049799919128418,15383
2025-11-06 19:05:00+00:00,5.03000020980835,5.070000171661377,5.03000020980835,5.049900054931641,68640
2025-11-06 19:10:00+00:00,5.045000076293945,5.059999942779541,5.025000095367432,5.039999961853027,26552
2025-11-06 19:15:00+00:00,5.014999866485596,5.049900054931641,5.014999866485596,5.045000076293945,7022
2025-11-06 19:20:00+00:00,5.005000114440918,5.019999980926514,5.0,5.0117998123168945,20026
2025-11-06 19:25:00+00:00,5.014999866485596,5.0289998054504395,5.003499984741211,5.005000114440918,8619
2025-11-06 19:30:00+00:00,5.0,5.019899845123291,5.0,5.014999866485596,19542
2025-11-06 19:35:00+00:00,4.980000019073486,5.010000228881836,4.980000019073486,5.005000114440918,42900
2025-11-06 19:40:00+00:00,4.948999881744385,4.96999979019165,4.920000076293945,4.969900131225586,5063
2025-11-06 19:45:00+00:00,4.920000076293945,4.960000038146973,4.909999847412109,4.960000038146973,27766
2025-11-06 19:50:00+00:00,4.914999961853027,4.929900169372559,4.911399841308594,4.920000076293945,6718
2025-11-06 19:55:00+00:00,4.948599815368652,4.9745001792907715,4.90500020980835,4.920000076293945,22888
2025-11-06 20:00:00+00:00,4.954999923706055,4.962699890136719,4.940000057220459,4.949999809265137,3618
2025-11-06 20:05:00+00:00,4.940000057220459,4.949999809265137,4.940000057220459,4.949999809265137,4747
2025-11-06 20:10:00+00:00,4.909999847412109,4.933899879455566,4.909900188446045,4.930099964141846,20958
2025-11-06 20:15:00+00:00,4.860300064086914,4.908699989318848,4.855000019073486,4.908699989318848,42382
2025-11-06 20:20:00+00:00,4.867499828338623,4.869999885559082,4.849999904632568,4.864999771118164,15154
2025-11-06 20:25:00+00:00,4.829999923706055,4.860099792480469,4.829999923706055,4.860099792480469,16728
2025-11-06 20:30:00+00:00,4.818999767303467,4.835000038146973,4.800099849700928,4.829999923706055,11405
2025-11-06 20:35:00+00:00,4.799900054931641,4.828800201416016,4.7820000648498535,4.828800201416016,24537
2025-11-06 20:40:00+00:00,4.769999980926514,4.799900054931641,4.769999980926514,4.789999961853027,19231
2025-11-06 20:45:00+00:00,4.760000228881836,4.78000020980835,4.75,4.769000053405762,16084
2025-11-06 20:50:00+00:00,4.758399963378906,4.764999866485596,4.740099906921387,4.75,22536
2025-11-06 20:55:00+00:00,4.71999979019165,4.75,4.715000152587891,4.75,55320
2025-11-07 14:30:00+00:00,4.485499858856201,4.710000038146973,4.480000019073486,4.638999938964844,323574
2025-11-07 14:35:00+00:00,4.380000114440918,4.510000228881836,4.340000152587891,4.4847002029418945,93330
2025-11-07 14:40:00+00:00,4.475900173187256,4.489999771118164,4.349999904632568,4.369999885559082,74806
2025-11-07 14:45:00+00:00,4.440000057220459,4.514999866485596,4.440000057220459,4.5,53847
2025-11-07 14:50:00+00:00,4.5503997802734375,4.579999923706055,4.438499927520752,4.438499927520752,30774
2025-11-07 14:55:00+00:00,4.781300067901611,4.793499946594238,4.53000020980835,4.539999961853027,42461
2025-11-07 15:00:00+00:00,4.639999866485596,4.791500091552734,4.610000133514404,4.791500091552734,103098
2025-11-07 15:05:00+00:00,4.730000019073486,4.730000019073486,4.6356000900268555,4.650000095367432,145175
2025-11-07 15:10:00+00:00,4.809999942779541,4.840000152587891,4.739999771118164,4.739999771118164,1042037
2025-11-07 15:15:00+00:00,4.829999923706055,4.90500020980835,4.8140997886657715,4.820000171661377,0
2025-11-07 15:20:00+00:00,4.7133002281188965,4.840000152587891,4.710000038146973,4.829999923706055,54905
2025-11-07 15:25:00+00:00,4.749000072479248,4.789999961853027,4.699999809265137,4.700300216674805,28904
2025-11-07 15:30:00+00:00,4.715000152587891,4.795000076293945,4.710000038146973,4.78000020980835,57684
2025-11-07 15:35:00+00:00,4.650100231170654,4.75,4.650100231170654,4.715000152587891,19419
2025-11-07 15:40:00+00:00,4.619699954986572,4.679999828338623,4.618599891662598,4.659999847412109,22123
2025-11-07 15:45:00+00:00,4.650000095367432,4.650000095367432,4.60860013961792,4.624599933624268,10759
2025-11-07 15:50:00+00:00,4.590000152587891,4.679999828338623,4.565000057220459,4.650000095367432,16332
2025-11-07 15:55:00+00:00,4.565000057220459,4.610000133514404,4.55019998550415,4.599999904632568,17832
2025-11-07 16:00:00+00:00,4.557799816131592,4.579999923706055,4.550000190734863,4.551599979400635,19073
2025-11-07 16:05:00+00:00,4.590000152587891,4.599999904632568,4.559999942779541,4.579899787902832,1462
2025-11-07 16:10:00+00:00,4.565000057220459,4.599999904632568,4.539999961853027,4.598599910736084,32104
2025-11-07 16:15:00+00:00,4.630000114440918,4.630000114440918,4.550000190734863,4.550000190734863,21404
2025-11-07 16:20:00+00:00,4.670000076293945,4.679999828338623,4.630000114440918,4.635000228881836,28443
2025-11-07 16:25:00+00:00,4.650000095367432,4.679999828338623,4.644999980926514,4.675000190734863,7957
2025-11-07 16:30:00+00:00,4.605000019073486,4.639999866485596,4.590000152587891,4.630099773406982,1258323
2025-11-07 16:35:00+00:00,4.577700138092041,4.619999885559082,4.574999809265137,4.610000133514404,0
2025-11-07 16:40:00+00:00,4.650000095367432,4.650000095367432,4.579999923706055,4.585000038146973,5202
2025-11-07 16:45:00+00:00,4.614999771118164,4.639900207519531,4.610000133514404,4.639900207519531,3860
2025-11-07 16:50:00+00:00,4.619999885559082,4.650000095367432,4.617000102996826,4.617000102996826,5507
2025-11-07 16:55:00+00:00,4.599999904632568,4.629000186920166,4.564899921417236,4.619999885559082,22024
2025-11-07 17:00:00+00:00,4.580100059509277,4.606599807739258,4.580100059509277,4.59499979019165,4923
2025-11-07 17:05:00+00:00,4.611000061035156,4.614999771118164,4.568699836730957,4.585000038146973,10548
2025-11-07 17:10:00+00:00,4.635000228881836,4.639999866485596,4.5929999351501465,4.609000205993652,12417
2025-11-07 17:15:00+00:00,4.689899921417236,4.690000057220459,4.635000228881836,4.635000228881836,58209
2025-11-07 17:20:00+00:00,4.769999980926514,4.769999980926514,4.685800075531006,4.685800075531006,6197
2025-11-07 17:25:00+00:00,4.755000114440918,4.803699970245361,4.75,4.764999866485596,22424
2025-11-07 17:30:00+00:00,4.738999843597412,4.764999866485596,4.730000019073486,4.759900093078613,13585
2025-11-07 17:35:00+00:00,4.739999771118164,4.75,4.710000038146973,4.730000019073486,16953
2025-11-07 17:40:00+00:00,4.711400032043457,4.728000164031982,4.703400135040283,4.724999904632568,10115
2025-11-07 17:45:00+00:00,4.670100212097168,4.710000038146973,4.670000076293945,4.699999809265137,25347
2025-11-07 17:50:00+00:00,4.699999809265137,4.699999809265137,4.677499771118164,4.677499771118164,2608
2025-11-07 17:55:00+00:00,4.755000114440918,4.760000228881836,4.710000038146973,4.710000038146973,18538
2025-11-07 18:00:00+00:00,4.758200168609619,4.769999980926514,4.755000114440918,4.759900093078613,14827
2025-11-07 18:05:00+00:00,4.744999885559082,4.756499767303467,4.724999904632568,4.756499767303467,5933
2025-11-07 18:10:00+00:00,4.745200157165527,4.75,4.724999904632568,4.739999771118164,17239
2025-11-07 18:15:00+00:00,4.71999979019165,4.748700141906738,4.690000057220459,4.748600006103516,23651
2025-11-07 18:20:00+00:00,4.735000133514404,4.739999771118164,4.693399906158447,4.730000019073486,9991
2025-11-07 18:25:00+00:00,4.755000114440918,4.760000228881836,4.744999885559082,4.760000228881836,4614
2025-11-07 18:30:00+00:00,4.769800186157227,4.781000137329102,4.75,4.769999980926514,22775
2025-11-07 18:35:00+00:00,4.770100116729736,4.770100116729736,4.740600109100342,4.764999866485596,20353
2025-11-07 18:40:00+00:00,4.764999866485596,4.7895002365112305,4.75,4.78000020980835,18365
2025-11-07 18:45:00+00:00,4.750100135803223,4.769999980926514,4.750100135803223,4.769999980926514,2466
2025-11-07 18:50:00+00:00,4.769999980926514,4.769999980926514,4.710000038146973,4.75,1448788
2025-11-07 18:55:00+00:00,4.849999904632568,4.856500148773193,4.78000020980835,4.78000020980835,0
2025-11-07 19:00:00+00:00,4.820000171661377,4.840000152587891,4.819900035858154,4.840000152587891,6500
2025-11-07 19:05:00+00:00,4.820000171661377,4.829999923706055,4.800000190734863,4.804500102996826,8054
2025-11-07 19:10:00+00:00,4.829999923706055,4.829999923706055,4.808499813079834,4.820000171661377,10590
2025-11-07 19:15:00+00:00,4.809999942779541,4.840000152587891,4.809999942779541,4.835000038146973,4145
2025-11-07 19:20:00+00:00,4.770100116729736,4.819900035858154,4.760000228881836,4.809999942779541,153775
2025-11-07 19:25:00+00:00,4.760000228881836,4.770100116729736,4.75,4.770100116729736,169585
2025-11-07 19:30:00+00:00,4.79040002822876,4.800000190734863,4.771399974822998,4.771399974822998,2524
2025-11-07 19:35:00+00:00,4.856100082397461,4.860000133514404,4.804999828338623,4.804999828338623,3658
2025-11-07 19:40:00+00:00,4.949900150299072,4.949900150299072,4.869999885559082,4.869999885559082,23481
2025-11-07 19:45:00+00:00,4.929999828338623,4.939899921417236,4.881999969482422,4.939899921417236,32964
2025-11-07 19:50:00+00:00,4.960999965667725,4.96999979019165,4.920100212097168,4.929999828338623,4780
2025-11-07 19:55:00+00:00,4.979899883270264,4.980000019073486,4.940100193023682,4.945000171661377,14994
2025-11-07 20:00:00+00:00,4.96999979019165,4.980000019073486,4.949999809265137,4.96999979019165,58210
2025-11-07 20:05:00+00:00,4.989999771118164,4.989999771118164,4.958099842071533,4.96999979019165,12137
2025-11-07 20:10:00+00:00,4.945000171661377,5.0,4.940999984741211,4.994999885559082,11714
2025-11-07 20:15:00+00:00,4.880000114440918,4.960000038146973,4.876999855041504,4.940000057220459,6903
2025-11-07 20:20:00+00:00,4.849999904632568,4.881400108337402,4.840000152587891,4.881400108337402,17293
2025-11-07 20:25:00+00:00,4.860599994659424,4.889999866485596,4.829999923706055,4.84499979019165,22253
2025-11-07 20:30:00+00:00,4.889999866485596,4.894999980926514,4.860000133514404,4.860000133514404,0
2025-11-07 20:35:00+00:00,4.929999828338623,4.929999828338623,4.889999866485596,4.889999866485596,3011
2025-11-07 20:40:00+00:00,4.915599822998047,4.949999809265137,4.914999961853027,4.929999828338623,4810
2025-11-07 20:45:00+00:00,4.9394001960754395,4.960000038146973,4.920000076293945,4.920000076293945,8583
2025-11-07 20:50:00+00:00,4.980000019073486,4.989999771118164,4.960000038146973,4.960000038146973,15841
