datetime,close,high,low,open,volume
,CCUP,CCUP,CCUP,CCUP,CCUP
2025-11-06 16:55:00+00:00,8.319999694824219,8.399999618530273,8.319999694824219,8.399999618530273,3529
2025-11-06 17:00:00+00:00,8.40999984741211,8.430000305175781,8.319999694824219,8.319999694824219,6930
2025-11-06 17:05:00+00:00,8.390000343322754,8.40999984741211,8.390000343322754,8.40999984741211,1116
2025-11-06 17:10:00+00:00,8.404999732971191,8.444999694824219,8.404999732971191,8.4399995803833,2105
2025-11-06 17:15:00+00:00,8.420000076293945,8.4399995803833,8.420000076293945,8.4399995803833,369
2025-11-06 17:20:00+00:00,8.395000457763672,8.414999961853027,8.369999885559082,8.414999961853027,1007
2025-11-06 17:25:00+00:00,8.40999984741211,8.419400215148926,8.403499603271484,8.403499603271484,1582
2025-11-06 17:30:00+00:00,8.4399995803833,8.4399995803833,8.378600120544434,8.385000228881836,1527
2025-11-06 17:35:00+00:00,8.489999771118164,8.489999771118164,8.460000038146973,8.470000267028809,1263
2025-11-06 17:40:00+00:00,8.473699569702148,8.490400314331055,8.430000305175781,8.4399995803833,4980
2025-11-06 17:45:00+00:00,8.510000228881836,8.510000228881836,8.470000267028809,8.5,1971
2025-11-06 17:50:00+00:00,8.604999542236328,8.619999885559082,8.569999694824219,8.569999694824219,2273
2025-11-06 17:55:00+00:00,8.59000015258789,8.630000114440918,8.59000015258789,8.630000114440918,3364
2025-11-06 18:00:00+00:00,8.550000190734863,8.550000190734863,8.550000190734863,8.550000190734863,245
2025-11-06 18:05:00+00:00,8.420000076293945,8.5,8.420000076293945,8.5,1676
2025-11-06 18:10:00+00:00,8.40999984741211,8.40999984741211,8.399999618530273,8.404999732971191,1984
2025-11-06 18:15:00+00:00,8.430000305175781,8.430000305175781,8.425000190734863,8.425000190734863,1100
2025-11-06 18:20:00+00:00,8.479999542236328,8.479999542236328,8.430000305175781,8.430000305175781,990
2025-11-06 18:25:00+00:00,8.539999961853027,8.539999961853027,8.539999961853027,8.539999961853027,607
2025-11-06 18:30:00+00:00,8.569999694824219,8.579999923706055,8.569999694824219,8.579999923706055,608
2025-11-06 18:35:00+00:00,8.649999618530273,8.680000305175781,8.619799613952637,8.619799613952637,4831
2025-11-06 18:40:00+00:00,8.619999885559082,8.649999618530273,8.604999542236328,8.649999618530273,5732
2025-11-06 18:45:00+00:00,8.520000457763672,8.585000038146973,8.520000457763672,8.585000038146973,1108
2025-11-06 18:50:00+00:00,8.520000457763672,8.5600004196167,8.494999885559082,8.5600004196167,1212
2025-11-06 18:55:00+00:00,8.420000076293945,8.528300285339355,8.420000076293945,8.528300285339355,2089
2025-11-06 19:00:00+00:00,8.408599853515625,8.40999984741211,8.399999618530273,8.399999618530273,2690
2025-11-06 19:05:00+00:00,8.399999618530273,8.420000076293945,8.399999618530273,8.420000076293945,4285
2025-11-06 19:10:00+00:00,8.430000305175781,8.430000305175781,8.399999618530273,8.399999618530273,2498
2025-11-06 19:15:00+00:00,8.390000343322754,8.416999816894531,8.390000343322754,8.416999816894531,3061
2025-11-06 19:20:00+00:00,8.369999885559082,8.380000114440918,8.369999885559082,8.380000114440918,1826
2025-11-06 19:25:00+00:00,8.369999885559082,8.369999885559082,8.354999542236328,8.365699768066406,5615
2025-11-06 19:30:00+00:00,8.343400001525879,8.380000114440918,8.343400001525879,8.380000114440918,5174
2025-11-06 19:35:00+00:00,8.329999923706055,8.34000015258789,8.329999923706055,8.34000015258789,585
2025-11-06 19:40:00+00:00,8.270000457763672,8.324999809265137,8.26200008392334,8.324999809265137,4586
2025-11-06 19:45:00+00:00,8.239999771118164,8.279999732971191,8.239999771118164,8.279999732971191,2208
2025-11-06 19:50:00+00:00,8.210000038146973,8.239999771118164,8.199999809265137,8.239999771118164,5226
2025-11-06 19:55:00+00:00,8.270000457763672,8.319999694824219,8.210000038146973,8.210000038146973,2510
2025-11-06 20:00:00+00:00,8.274999618530273,8.274999618530273,8.25,8.25,1043
2025-11-06 20:05:00+00:00,8.265000343322754,8.270000457763672,8.265000343322754,8.270000457763672,583
2025-11-06 20:10:00+00:00,8.220000267028809,8.260000228881836,8.220000267028809,8.260000228881836,2889
2025-11-06 20:15:00+00:00,8.125,8.199999809265137,8.125,8.199999809265137,3209
2025-11-06 20:20:00+00:00,8.140000343322754,8.149999618530273,8.104999542236328,8.149999618530273,5268
2025-11-06 20:25:00+00:00,8.09000015258789,8.119999885559082,8.09000015258789,8.109999656677246,2349
2025-11-06 20:30:00+00:00,8.029999732971191,8.09000015258789,8.010000228881836,8.09000015258789,5811
2025-11-06 20:35:00+00:00,8.010000228881836,8.067999839782715,8.010000228881836,8.067999839782715,3199
2025-11-06 20:40:00+00:00,7.980000019073486,8.019499778747559,7.980000019073486,8.015000343322754,5788
2025-11-06 20:45:00+00:00,7.909999847412109,7.989999771118164,7.909999847412109,7.989999771118164,7529
2025-11-06 20:50:00+00:00,7.969900131225586,7.969900131225586,7.919000148773193,7.969200134277344,8118
2025-11-06 20:55:00+00:00,7.880000114440918,7.940000057220459,7.880000114440918,7.940000057220459,7162
2025-11-07 14:30:00+00:00,7.5030999183654785,7.849999904632568,7.489999771118164,7.71999979019165,88997
2025-11-07 14:35:00+00:00,7.300000190734863,7.510000228881836,7.260000228881836,7.510000228881836,48622
2025-11-07 14:40:00+00:00,7.489999771118164,7.500999927520752,7.289999961853027,7.320000171661377,14951
2025-11-07 14:45:00+00:00,7.539999961853027,7.539999961853027,7.465000152587891,7.510000228881836,7690
2025-11-07 14:50:00+00:00,7.579999923706055,7.650000095367432,7.510000228881836,7.510000228881836,13221
2025-11-07 14:55:00+00:00,7.989999771118164,8.043000221252441,7.579999923706055,7.579999923706055,22706
2025-11-07 15:00:00+00:00,7.769999980926514,8.0,7.710000038146973,7.989999771118164,18910
2025-11-07 15:05:00+00:00,7.908999919891357,7.908999919891357,7.760000228881836,7.769999980926514,14476
2025-11-07 15:10:00+00:00,8.029999732971191,8.09000015258789,7.900000095367432,7.900000095367432,43814
2025-11-07 15:15:00+00:00,8.069999694824219,8.1899995803833,8.050000190734863,8.050000190734863,21892
2025-11-07 15:20:00+00:00,7.880000114440918,8.079999923706055,7.860000133514404,8.079999923706055,27905
2025-11-07 15:25:00+00:00,7.960000038146973,7.980000019073486,7.909999847412109,7.909999847412109,14660
2025-11-07 15:30:00+00:00,7.909999847412109,8.0,7.889999866485596,8.0,8863
2025-11-07 15:35:00+00:00,7.800000190734863,7.929999828338623,7.800000190734863,7.909999847412109,8420
2025-11-07 15:40:00+00:00,7.71999979019165,7.820000171661377,7.71999979019165,7.774199962615967,9067
2025-11-07 15:45:00+00:00,7.769999980926514,7.769999980926514,7.683199882507324,7.71999979019165,17283
2025-11-07 15:50:00+00:00,7.679999828338623,7.819900035858154,7.630000114440918,7.78000020980835,8201
2025-11-07 15:55:00+00:00,7.610000133514404,7.659999847412109,7.610000133514404,7.659999847412109,5138
2025-11-07 16:00:00+00:00,7.619999885559082,7.650000095367432,7.604499816894531,7.614999771118164,6679
2025-11-07 16:05:00+00:00,7.650000095367432,7.689899921417236,7.646900177001953,7.659999847412109,3738
2025-11-07 16:10:00+00:00,7.599999904632568,7.679999828338623,7.590000152587891,7.670000076293945,4701
2025-11-07 16:15:00+00:00,7.730000019073486,7.730000019073486,7.599899768829346,7.599999904632568,9116
2025-11-07 16:20:00+00:00,7.789999961853027,7.800000190734863,7.724999904632568,7.75,10971
2025-11-07 16:25:00+00:00,7.769999980926514,7.809999942779541,7.760000228881836,7.809999942779541,5195
2025-11-07 16:30:00+00:00,7.699999809265137,7.75,7.690000057220459,7.75,13001
2025-11-07 16:35:00+00:00,7.639999866485596,7.695000171661377,7.639999866485596,7.695000171661377,4385
2025-11-07 16:40:00+00:00,7.739999771118164,7.769999980926514,7.6483001708984375,7.6483001708984375,7175
2025-11-07 16:45:00+00:00,7.710000038146973,7.730999946594238,7.699999809265137,7.71999979019165,2352
2025-11-07 16:50:00+00:00,7.71999979019165,7.769999980926514,7.71999979019165,7.739999771118164,7581
2025-11-07 16:55:00+00:00,7.665900230407715,7.679999828338623,7.630000114440918,7.679999828338623,5146
2025-11-07 17:05:00+00:00,7.710000038146973,7.710000038146973,7.639999866485596,7.650000095367432,8937
2025-11-07 17:10:00+00:00,7.71999979019165,7.71999979019165,7.659999847412109,7.690000057220459,10341
2025-11-07 17:15:00+00:00,7.820000171661377,7.820000171661377,7.739999771118164,7.739999771118164,2948
2025-11-07 17:20:00+00:00,7.980000019073486,7.980000019073486,7.83050012588501,7.83050012588501,8770
2025-11-07 17:25:00+00:00,7.949999809265137,8.020000457763672,7.940000057220459,7.980000019073486,12720
2025-11-07 17:30:00+00:00,7.929999828338623,7.960000038146973,7.912300109863281,7.940000057220459,14323
2025-11-07 17:35:00+00:00,7.919000148773193,7.928999900817871,7.919000148773193,7.928999900817871,682
2025-11-07 17:40:00+00:00,7.860000133514404,7.880000114440918,7.860000133514404,7.880000114440918,2531
2025-11-07 17:45:00+00:00,7.84499979019165,7.850100040435791,7.84499979019165,7.850100040435791,3340
2025-11-07 17:50:00+00:00,7.840000152587891,7.849999904632568,7.800000190734863,7.8003997802734375,3588
2025-11-07 17:55:00+00:00,7.946887969970703,7.949999809265137,7.869999885559082,7.869999885559082,8302
2025-11-07 18:00:00+00:00,7.949999809265137,7.980000019073486,7.949999809265137,7.949999809265137,1205
2025-11-07 18:05:00+00:00,7.9105000495910645,7.929999828338623,7.900000095367432,7.929999828338623,3028
2025-11-07 18:10:00+00:00,7.925000190734863,7.925000190734863,7.900000095367432,7.900000095367432,735
2025-11-07 18:15:00+00:00,7.860000133514404,7.889999866485596,7.860000133514404,7.889999866485596,369
2025-11-07 18:20:00+00:00,7.900000095367432,7.900000095367432,7.849999904632568,7.885000228881836,736
2025-11-07 18:30:00+00:00,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,335
2025-11-07 18:35:00+00:00,7.925000190734863,7.948699951171875,7.925000190734863,7.946800231933594,5001
2025-11-07 18:40:00+00:00,7.929999828338623,7.989999771118164,7.929999828338623,7.989999771118164,1268
2025-11-07 18:45:00+00:00,7.929999828338623,7.952400207519531,7.929999828338623,7.952400207519531,334
2025-11-07 18:50:00+00:00,7.900000095367432,7.900000095367432,7.900000095367432,7.900000095367432,1224
2025-11-07 18:55:00+00:00,8.104599952697754,8.104599952697754,8.104599952697754,8.104599952697754,406
2025-11-07 19:00:00+00:00,8.050000190734863,8.075599670410156,8.050000190734863,8.075599670410156,12415
2025-11-07 19:10:00+00:00,8.079999923706055,8.079999923706055,8.034799575805664,8.034799575805664,1570
2025-11-07 19:20:00+00:00,8.0,8.050000190734863,8.0,8.050000190734863,5354
2025-11-07 19:25:00+00:00,7.980000019073486,7.989999771118164,7.980000019073486,7.989999771118164,315
2025-11-07 19:35:00+00:00,8.119799613952637,8.119999885559082,8.043299674987793,8.069700241088867,1466
2025-11-07 19:40:00+00:00,8.25,8.270000457763672,8.169599533081055,8.169599533081055,2112
2025-11-07 19:45:00+00:00,8.180000305175781,8.239999771118164,8.180000305175781,8.239999771118164,3857
2025-11-07 19:50:00+00:00,8.277099609375,8.277099609375,8.244999885559082,8.244999885559082,7290
2025-11-07 19:55:00+00:00,8.29699993133545,8.33899974822998,8.279999732971191,8.279999732971191,2406
2025-11-07 20:00:00+00:00,8.295000076293945,8.300000190734863,8.279999732971191,8.289999961853027,1987
2025-11-07 20:05:00+00:00,8.319999694824219,8.324999809265137,8.270000457763672,8.300000190734863,4512
2025-11-07 20:10:00+00:00,8.25,8.3100004196167,8.25,8.3100004196167,2219
2025-11-07 20:15:00+00:00,8.180000305175781,8.270000457763672,8.140000343322754,8.270000457763672,2666
2025-11-07 20:20:00+00:00,8.135000228881836,8.135000228881836,8.119999885559082,8.119999885559082,485
2025-11-07 20:25:00+00:00,8.109999656677246,8.109999656677246,8.079999923706055,8.104999542236328,3241
2025-11-07 20:30:00+00:00,8.1899995803833,8.1899995803833,8.164999961853027,8.164999961853027,1429
2025-11-07 20:35:00+00:00,8.239999771118164,8.239999771118164,8.239999771118164,8.239999771118164,240
2025-11-07 20:40:00+00:00,8.260000228881836,8.260000228881836,8.220000267028809,8.229999542236328,1801
2025-11-07 20:45:00+00:00,8.25,8.279999732971191,8.25,8.258999824523926,4533
2025-11-07 20:50:00+00:00,8.329999923706055,8.350000381469727,8.270000457763672,8.270000457763672,8020
2025-11-07 20:55:00+00:00,8.359999656677246,8.399999618530273,8.359999656677246,8.380000114440918,9020
2025-11-10 14:30:00+00:00,9.34000015258789,9.569999694824219,9.010000228881836,9.15999984741211,113889
2025-11-10 14:35:00+00:00,9.229999542236328,9.399999618530273,9.180000305175781,9.380000114440918,22043
2025-11-10 14:40:00+00:00,9.0600004196167,9.270000457763672,9.0600004196167,9.220000267028809,12615
2025-11-10 14:45:00+00:00,8.84000015258789,9.12399959564209,8.84000015258789,9.069999694824219,10737
2025-11-10 14:50:00+00:00,8.729999542236328,8.8100004196167,8.649999618530273,8.8100004196167,27669
2025-11-10 14:55:00+00:00,8.649999618530273,8.739999771118164,8.645000457763672,8.71500015258789,12401
2025-11-10 15:00:00+00:00,8.789999961853027,8.8100004196167,8.720000267028809,8.720000267028809,17052
2025-11-10 15:05:00+00:00,8.850299835205078,8.890000343322754,8.779999732971191,8.779999732971191,5085
2025-11-10 15:10:00+00:00,8.800000190734863,8.889900207519531,8.800000190734863,8.859999656677246,9564
2025-11-10 15:15:00+00:00,8.699999809265137,8.829999923706055,8.68019962310791,8.769399642944336,5507
2025-11-10 15:20:00+00:00,8.779999732971191,8.785900115966797,8.72029972076416,8.72029972076416,4069
2025-11-10 15:25:00+00:00,8.760000228881836,8.789999961853027,8.739999771118164,8.779999732971191,3092
2025-11-10 15:30:00+00:00,8.78499984741211,8.84000015258789,8.72029972076416,8.829999923706055,2757
2025-11-10 15:35:00+00:00,8.732000350952148,8.819999694824219,8.732000350952148,8.789999961853027,7544
2025-11-10 15:40:00+00:00,8.779999732971191,8.78499984741211,8.739999771118164,8.770000457763672,3813
2025-11-10 15:45:00+00:00,8.619999885559082,8.78499984741211,8.619999885559082,8.781800270080566,8603
2025-11-10 15:50:00+00:00,8.479999542236328,8.550399780273438,8.460000038146973,8.550000190734863,2854
2025-11-10 15:55:00+00:00,8.539999961853027,8.54010009765625,8.452199935913086,8.46500015258789,7979
2025-11-10 16:00:00+00:00,8.5,8.5600004196167,8.5,8.529999732971191,3749
2025-11-10 16:05:00+00:00,8.5600004196167,8.609999656677246,8.4399995803833,8.5,7297
2025-11-10 16:10:00+00:00,8.567099571228027,8.659000396728516,8.567099571228027,8.600000381469727,2232
2025-11-10 16:15:00+00:00,8.470000267028809,8.524999618530273,8.40999984741211,8.524999618530273,3627
2025-11-10 16:20:00+00:00,8.420000076293945,8.460000038146973,8.399999618530273,8.460000038146973,3888
2025-11-10 16:25:00+00:00,8.5,8.5,8.420000076293945,8.420000076293945,3959
2025-11-10 16:30:00+00:00,8.479999542236328,8.5600004196167,8.479999542236328,8.5,3965
2025-11-10 16:35:00+00:00,8.370100021362305,8.460000038146973,8.370100021362305,8.449999809265137,2727
2025-11-10 16:40:00+00:00,8.319999694824219,8.369999885559082,8.319999694824219,8.350000381469727,2194
2025-11-10 16:45:00+00:00,8.380000114440918,8.380000114440918,8.329999923706055,8.34000015258789,2020
2025-11-10 16:50:00+00:00,8.390000343322754,8.420000076293945,8.369999885559082,8.420000076293945,2331
2025-11-10 16:55:00+00:00,8.470000267028809,8.470000267028809,8.399999618530273,8.399999618530273,1348
2025-11-10 17:00:00+00:00,8.499600410461426,8.499600410461426,8.449999809265137,8.449999809265137,538
2025-11-10 17:05:00+00:00,8.484999656677246,8.529999732971191,8.479999542236328,8.520000457763672,2092
2025-11-10 17:10:00+00:00,8.479999542236328,8.489999771118164,8.46500015258789,8.489999771118164,1296
2025-11-10 17:15:00+00:00,8.5,8.5,8.5,8.5,285
2025-11-10 17:20:00+00:00,8.5,8.520000457763672,8.5,8.520000457763672,915
2025-11-10 17:25:00+00:00,8.569999694824219,8.569999694824219,8.510000228881836,8.510000228881836,989
2025-11-10 17:30:00+00:00,8.555000305175781,8.555000305175781,8.555000305175781,8.555000305175781,360
2025-11-10 17:35:00+00:00,8.609999656677246,8.609999656677246,8.569999694824219,8.600000381469727,1825
2025-11-10 17:40:00+00:00,8.630000114440918,8.65999984741211,8.630000114440918,8.65999984741211,2946
2025-11-10 17:45:00+00:00,8.630000114440918,8.640199661254883,8.630000114440918,8.630000114440918,1606
2025-11-10 17:50:00+00:00,8.609999656677246,8.649999618530273,8.595000267028809,8.649999618530273,3897
2025-11-10 17:55:00+00:00,8.602399826049805,8.619500160217285,8.602399826049805,8.619500160217285,1036
2025-11-10 18:00:00+00:00,8.550000190734863,8.59000015258789,8.550000190734863,8.59000015258789,715
2025-11-10 18:05:00+00:00,8.520000457763672,8.569999694824219,8.520000457763672,8.569999694824219,519
2025-11-10 18:10:00+00:00,8.569999694824219,8.569999694824219,8.569999694824219,8.569999694824219,225
2025-11-10 18:15:00+00:00,8.529999732971191,8.529999732971191,8.5,8.510000228881836,1016
2025-11-10 18:20:00+00:00,8.479999542236328,8.510000228881836,8.479999542236328,8.510000228881836,201
2025-11-10 18:25:00+00:00,8.470000267028809,8.478300094604492,8.470000267028809,8.470000267028809,1110
2025-11-10 18:30:00+00:00,8.475000381469727,8.475000381469727,8.420000076293945,8.420000076293945,920
2025-11-10 18:45:00+00:00,8.5,8.5,8.489999771118164,8.489999771118164,1120
2025-11-10 18:50:00+00:00,8.520000457763672,8.520000457763672,8.520000457763672,8.520000457763672,381
2025-11-10 18:55:00+00:00,8.380000114440918,8.4399995803833,8.380000114440918,8.4399995803833,2625
2025-11-10 19:00:00+00:00,8.354999542236328,8.359999656677246,8.34000015258789,8.359999656677246,1199
2025-11-10 19:05:00+00:00,8.40999984741211,8.430000305175781,8.40999984741211,8.420000076293945,766
2025-11-10 19:10:00+00:00,8.430000305175781,8.449999809265137,8.380000114440918,8.418999671936035,11972
2025-11-10 19:15:00+00:00,8.489999771118164,8.489999771118164,8.399999618530273,8.399999618530273,1502
2025-11-10 19:20:00+00:00,8.520000457763672,8.520000457763672,8.489999771118164,8.510000228881836,782
2025-11-10 19:25:00+00:00,8.630000114440918,8.639699935913086,8.579999923706055,8.579999923706055,2221
2025-11-10 19:30:00+00:00,8.637900352478027,8.639900207519531,8.637900352478027,8.638999938964844,2548
2025-11-10 19:35:00+00:00,8.609999656677246,8.609999656677246,8.600000381469727,8.600000381469727,1435
2025-11-10 19:40:00+00:00,8.7298002243042,8.755000114440918,8.675000190734863,8.675000190734863,2970
2025-11-10 19:45:00+00:00,8.699999809265137,8.710000038146973,8.689000129699707,8.710000038146973,27497
2025-11-10 19:50:00+00:00,8.760000228881836,8.760000228881836,8.720000267028809,8.720000267028809,2914
2025-11-10 19:55:00+00:00,8.75,8.75,8.710000038146973,8.710000038146973,3020
2025-11-10 20:00:00+00:00,8.680000305175781,8.680000305175781,8.661700248718262,8.680000305175781,1165
2025-11-10 20:05:00+00:00,8.720000267028809,8.720000267028809,8.670000076293945,8.670000076293945,1631
2025-11-10 20:10:00+00:00,8.699999809265137,8.704999923706055,8.699999809265137,8.699999809265137,1726
2025-11-10 20:15:00+00:00,8.670000076293945,8.69849967956543,8.670000076293945,8.69849967956543,877
2025-11-10 20:20:00+00:00,8.5,8.65999984741211,8.5,8.65999984741211,3913
2025-11-10 20:25:00+00:00,8.467000007629395,8.510000228881836,8.467000007629395,8.494999885559082,3678
2025-11-10 20:30:00+00:00,8.4399995803833,8.4399995803833,8.329999923706055,8.375,29875
2025-11-10 20:35:00+00:00,8.444000244140625,8.449999809265137,8.444000244140625,8.449999809265137,2664
2025-11-10 20:40:00+00:00,8.510000228881836,8.550000190734863,8.479999542236328,8.489999771118164,2876
2025-11-10 20:45:00+00:00,8.609999656677246,8.619999885559082,8.539999961853027,8.539999961853027,963
2025-11-10 20:50:00+00:00,8.5600004196167,8.604999542236328,8.5600004196167,8.595000267028809,1989
2025-11-10 20:55:00+00:00,8.489999771118164,8.619999885559082,8.479999542236328,8.619999885559082,4035
2025-11-11 14:30:00+00:00,8.020000457763672,8.239999771118164,7.960000038146973,8.199999809265137,64937
2025-11-11 14:35:00+00:00,7.980000019073486,8.100000381469727,7.96999979019165,8.074999809265137,9927
2025-11-11 14:40:00+00:00,7.869999885559082,7.960000038146973,7.809999942779541,7.960000038146973,20878
2025-11-11 14:45:00+00:00,7.849999904632568,7.96999979019165,7.849999904632568,7.860000133514404,8153
2025-11-11 14:50:00+00:00,7.78000020980835,7.900000095367432,7.730000019073486,7.869999885559082,6593
2025-11-11 14:55:00+00:00,8.069999694824219,8.139900207519531,7.825699806213379,7.825699806213379,4293
2025-11-11 15:00:00+00:00,8.098999977111816,8.104999542236328,7.949999809265137,8.039999961853027,7491
2025-11-11 15:05:00+00:00,7.980000019073486,8.039999961853027,7.940000057220459,8.010000228881836,5075
2025-11-11 15:10:00+00:00,7.795000076293945,7.929999828338623,7.795000076293945,7.920000076293945,3627
2025-11-11 15:15:00+00:00,7.730000019073486,7.800000190734863,7.730000019073486,7.795000076293945,6653
2025-11-11 15:20:00+00:00,7.869999885559082,7.869999885559082,7.71999979019165,7.71999979019165,7329
2025-11-11 15:25:00+00:00,7.809999942779541,7.888999938964844,7.809999942779541,7.888999938964844,3563
2025-11-11 15:30:00+00:00,7.800000190734863,7.840000152587891,7.795000076293945,7.840000152587891,1567
2025-11-11 15:35:00+00:00,7.90939998626709,7.90939998626709,7.802000045776367,7.802000045776367,3866
2025-11-11 15:40:00+00:00,7.965000152587891,8.0,7.945000171661377,7.945000171661377,4224
2025-11-11 15:45:00+00:00,7.860000133514404,7.960000038146973,7.860000133514404,7.940000057220459,3870
2025-11-11 15:50:00+00:00,7.840000152587891,7.860000133514404,7.820000171661377,7.830699920654297,2872
2025-11-11 15:55:00+00:00,7.889999866485596,7.894999980926514,7.869999885559082,7.880000114440918,2223
2025-11-11 16:00:00+00:00,7.889999866485596,7.894999980926514,7.860000133514404,7.869100093841553,1217
2025-11-11 16:05:00+00:00,7.818999767303467,7.889999866485596,7.800000190734863,7.889999866485596,5656
2025-11-11 16:10:00+00:00,7.849999904632568,7.869999885559082,7.800000190734863,7.800000190734863,4777
2025-11-11 16:15:00+00:00,7.869999885559082,7.869999885559082,7.839700222015381,7.839700222015381,3157
2025-11-11 16:20:00+00:00,7.988999843597412,7.988999843597412,7.933300018310547,7.954999923706055,834
2025-11-11 16:25:00+00:00,7.889999866485596,7.989999771118164,7.889999866485596,7.989999771118164,4163
2025-11-11 16:30:00+00:00,7.940000057220459,7.940000057220459,7.900000095367432,7.900000095367432,262
2025-11-11 16:35:00+00:00,7.867199897766113,7.909999847412109,7.867199897766113,7.909999847412109,1237
2025-11-11 16:40:00+00:00,7.921299934387207,7.921299934387207,7.860000133514404,7.860000133514404,2652
2025-11-11 16:45:00+00:00,7.949999809265137,7.949999809265137,7.880000114440918,7.919899940490723,2616
2025-11-11 16:50:00+00:00,7.8796000480651855,7.90500020980835,7.8796000480651855,7.90500020980835,2184
2025-11-11 16:55:00+00:00,7.800000190734863,7.860000133514404,7.800000190734863,7.860000133514404,2440
2025-11-11 17:00:00+00:00,7.769999980926514,7.809999942779541,7.75,7.809999942779541,4863
2025-11-11 17:05:00+00:00,7.820000171661377,7.829699993133545,7.809999942779541,7.809999942779541,2282
2025-11-11 17:10:00+00:00,7.78980016708374,7.840000152587891,7.78000020980835,7.840000152587891,3160
2025-11-11 17:15:00+00:00,7.829999923706055,7.829999923706055,7.820000171661377,7.820000171661377,794
2025-11-11 17:20:00+00:00,7.789999961853027,7.789999961853027,7.789999961853027,7.789999961853027,508
2025-11-11 17:25:00+00:00,7.721700191497803,7.78000020980835,7.699999809265137,7.78000020980835,2848
2025-11-11 17:35:00+00:00,7.710000038146973,7.730000019073486,7.710000038146973,7.730000019073486,1101
2025-11-11 17:45:00+00:00,7.75,7.75,7.670000076293945,7.670000076293945,1520
2025-11-11 17:50:00+00:00,7.76800012588501,7.78000020980835,7.76800012588501,7.78000020980835,3186
2025-11-11 17:55:00+00:00,7.775000095367432,7.784999847412109,7.775000095367432,7.784999847412109,651
2025-11-11 18:00:00+00:00,7.7789998054504395,7.787199974060059,7.7789998054504395,7.787199974060059,2289
2025-11-11 18:10:00+00:00,7.735000133514404,7.760000228881836,7.735000133514404,7.760000228881836,320
2025-11-11 18:15:00+00:00,7.840000152587891,7.840000152587891,7.809999942779541,7.809999942779541,408
2025-11-11 18:20:00+00:00,7.820000171661377,7.849999904632568,7.820000171661377,7.849999904632568,4472
2025-11-11 18:25:00+00:00,7.789999961853027,7.800000190734863,7.78000020980835,7.800000190734863,1901
2025-11-11 18:30:00+00:00,7.820000171661377,7.829999923706055,7.800000190734863,7.800000190734863,2382
2025-11-11 18:35:00+00:00,7.800000190734863,7.800000190734863,7.784999847412109,7.800000190734863,3444
2025-11-11 18:40:00+00:00,7.839600086212158,7.849999904632568,7.809999942779541,7.809999942779541,5776
2025-11-11 18:45:00+00:00,7.840000152587891,7.840000152587891,7.840000152587891,7.840000152587891,1720
2025-11-11 18:55:00+00:00,7.829999923706055,7.853499889373779,7.828700065612793,7.853499889373779,1531
2025-11-11 19:00:00+00:00,7.820000171661377,7.824999809265137,7.789999961853027,7.820000171661377,5437
2025-11-11 19:05:00+00:00,7.769999980926514,7.769999980926514,7.760000228881836,7.769999980926514,2020
2025-11-11 19:10:00+00:00,7.800000190734863,7.800000190734863,7.800000190734863,7.800000190734863,652
2025-11-11 19:15:00+00:00,7.769999980926514,7.769999980926514,7.75,7.769999980926514,4081
2025-11-11 19:25:00+00:00,7.849999904632568,7.849999904632568,7.840199947357178,7.849999904632568,2151
2025-11-11 19:30:00+00:00,7.7870001792907715,7.800000190734863,7.7870001792907715,7.800000190734863,440
2025-11-11 19:35:00+00:00,7.71999979019165,7.78000020980835,7.710000038146973,7.78000020980835,2915
2025-11-11 19:40:00+00:00,7.710000038146973,7.71999979019165,7.690000057220459,7.710000038146973,3190
2025-11-11 19:45:00+00:00,7.75,7.75,7.679999828338623,7.699999809265137,3165
2025-11-11 19:50:00+00:00,7.860000133514404,7.869999885559082,7.860000133514404,7.860000133514404,4183
2025-11-11 19:55:00+00:00,7.869999885559082,7.869999885559082,7.849999904632568,7.849999904632568,2441
2025-11-11 20:00:00+00:00,7.840000152587891,7.849999904632568,7.840000152587891,7.840000152587891,686
2025-11-11 20:05:00+00:00,7.889999866485596,7.889999866485596,7.869999885559082,7.885000228881836,720
2025-11-11 20:10:00+00:00,7.889999866485596,7.889999866485596,7.880000114440918,7.880000114440918,915
2025-11-11 20:15:00+00:00,7.900000095367432,7.920000076293945,7.900000095367432,7.920000076293945,1003
2025-11-11 20:20:00+00:00,7.929999828338623,7.949999809265137,7.889999866485596,7.929999828338623,5578
2025-11-11 20:25:00+00:00,7.795000076293945,7.900000095367432,7.75,7.900000095367432,13979
2025-11-11 20:30:00+00:00,7.71999979019165,7.792799949645996,7.690000057220459,7.789999961853027,4865
2025-11-11 20:35:00+00:00,7.670000076293945,7.690000057220459,7.670000076293945,7.690000057220459,6079
2025-11-11 20:40:00+00:00,7.639999866485596,7.673699855804443,7.630000114440918,7.673699855804443,1989
2025-11-11 20:45:00+00:00,7.599999904632568,7.650000095367432,7.599999904632568,7.650000095367432,3839
2025-11-11 20:50:00+00:00,7.539999961853027,7.590000152587891,7.539999961853027,7.559999942779541,3112
2025-11-11 20:55:00+00:00,7.574999809265137,7.590000152587891,7.539899826049805,7.570000171661377,3043
2025-11-12 14:30:00+00:00,6.880000114440918,7.130000114440918,6.635000228881836,6.889999866485596,365699
